,dateandtime,air-temp-1.8m-2m,air-hum,air-temp-1m,soil-temp,rain
4895,28.11.2019. 0:00:00,8.8,92.5,8.8,8.1,0.0
4896,27.11.2019. 23:50:00,8.8,92.5,8.7,8.1,0.0
4897,27.11.2019. 23:40:00,8.8,92.4,8.8,8.1,0.0
4898,27.11.2019. 23:30:00,8.9,92.4,8.8,8.1,0.0
4899,27.11.2019. 23:20:00,8.9,92.4,8.8,8.1,0.0
4900,27.11.2019. 23:10:00,8.9,92.4,8.8,8.1,0.0
4901,27.11.2019. 23:00:00,8.9,92.4,8.8,8.1,0.0
4902,27.11.2019. 22:50:00,8.9,92.3,8.9,8.1,0.1
4903,27.11.2019. 22:40:00,9.0,92.4,8.9,8.1,0.1
4904,27.11.2019. 22:30:00,9.0,92.4,8.9,8.1,0.2
4905,27.11.2019. 22:20:00,9.0,92.3,8.9,8.1,0.1
4906,27.11.2019. 22:10:00,9.0,92.3,8.9,8.1,0.1
4907,27.11.2019. 22:00:00,8.9,92.3,8.9,8.1,0.1
4908,27.11.2019. 21:50:00,8.9,92.3,8.8,8.1,0.1
4909,27.11.2019. 21:40:00,8.9,92.3,8.9,8.1,0.1
4910,27.11.2019. 21:30:00,8.9,92.2,8.8,8.1,0.0
4911,27.11.2019. 21:20:00,8.8,92.2,8.8,8.1,0.1
4912,27.11.2019. 21:10:00,8.8,92.2,8.7,8.1,0.1
4913,27.11.2019. 21:00:00,8.8,92.1,8.7,8.1,0.1
4914,27.11.2019. 20:50:00,8.7,92.1,8.6,8.1,0.1
4915,27.11.2019. 20:40:00,8.7,92.1,8.6,8.1,0.1
4916,27.11.2019. 20:30:00,8.6,92.0,8.6,8.0,0.1
4917,27.11.2019. 20:20:00,8.5,92.0,8.4,8.0,0.2
4918,27.11.2019. 20:10:00,8.5,91.9,8.4,8.0,0.2
4919,27.11.2019. 20:00:00,8.5,91.9,8.4,8.0,0.2
4920,27.11.2019. 19:50:00,8.5,91.8,8.3,8.1,0.1
4921,27.11.2019. 19:40:00,8.5,91.8,8.3,8.0,0.2
4922,27.11.2019. 19:30:00,8.5,91.7,8.4,8.0,0.3
4923,27.11.2019. 19:20:00,8.4,91.6,8.3,8.0,0.1
4924,27.11.2019. 19:10:00,8.4,91.5,8.2,8.0,0.1
4925,27.11.2019. 19:00:00,8.4,91.5,8.2,8.0,0.2
4926,27.11.2019. 18:50:00,8.4,91.3,8.2,8.0,0.1
4927,27.11.2019. 18:40:00,8.4,91.3,8.2,8.0,0.0
4928,27.11.2019. 18:30:00,8.4,91.2,8.2,8.0,0.0
4929,27.11.2019. 18:20:00,8.4,91.1,8.2,8.0,0.1
4930,27.11.2019. 18:10:00,8.4,90.9,8.2,8.0,0.1
4931,27.11.2019. 18:00:00,8.4,90.7,8.2,7.9,0.2
4932,27.11.2019. 17:50:00,8.4,90.3,8.3,7.9,0.0
4933,27.11.2019. 17:40:00,8.5,90.1,8.4,7.9,0.0
4934,27.11.2019. 17:30:00,8.6,89.9,8.5,7.9,0.0
4935,27.11.2019. 17:20:00,8.6,89.8,8.5,7.9,0.0
4936,27.11.2019. 17:10:00,8.7,89.6,8.6,7.9,0.0
4937,27.11.2019. 17:00:00,8.8,89.6,8.6,7.9,0.0
4938,27.11.2019. 16:50:00,8.8,89.6,8.7,7.9,0.0
4939,27.11.2019. 16:40:00,8.8,89.6,8.8,7.9,0.0
4940,27.11.2019. 16:30:00,8.8,89.5,8.7,7.9,0.0
4941,27.11.2019. 16:20:00,8.9,89.2,8.8,7.9,0.0
4942,27.11.2019. 16:10:00,9.1,89.0,8.9,7.9,0.0
4943,27.11.2019. 16:00:00,9.3,88.7,9.2,7.9,0.0
4944,27.11.2019. 15:50:00,9.4,88.6,9.4,7.8,0.0
4945,27.11.2019. 15:40:00,9.4,88.4,9.4,7.8,0.0
4946,27.11.2019. 15:30:00,9.4,88.4,9.4,7.8,0.0
4947,27.11.2019. 15:20:00,9.5,88.4,9.4,7.8,0.0
4948,27.11.2019. 15:10:00,9.6,88.2,9.6,7.8,0.0
4949,27.11.2019. 15:00:00,9.7,88.1,9.7,7.8,0.0
4950,27.11.2019. 14:50:00,10.0,87.8,9.9,7.8,0.0
4951,27.11.2019. 14:40:00,10.2,87.5,10.2,7.8,0.0
4952,27.11.2019. 14:30:00,10.4,87.5,10.5,7.8,0.0
4953,27.11.2019. 14:20:00,10.5,87.4,10.6,7.7,0.0
4954,27.11.2019. 14:10:00,10.5,87.1,10.6,7.7,0.0
4955,27.11.2019. 14:00:00,10.5,86.5,10.8,7.6,0.0
4956,27.11.2019. 13:50:00,10.6,86.4,10.9,7.7,0.0
4957,27.11.2019. 13:40:00,10.7,86.0,11.0,7.7,0.0
4958,27.11.2019. 13:30:00,10.7,85.9,11.2,7.6,0.0
4959,27.11.2019. 13:20:00,10.5,85.5,10.9,7.6,0.0
4960,27.11.2019. 13:10:00,10.6,85.9,10.9,7.6,0.0
4961,27.11.2019. 13:00:00,10.6,85.6,10.9,7.6,0.0
4962,27.11.2019. 12:50:00,10.8,85.1,11.3,7.6,0.0
4963,27.11.2019. 12:40:00,11.2,83.6,11.8,7.6,0.0
4964,27.11.2019. 12:30:00,11.2,83.7,12.1,7.6,0.0
4965,27.11.2019. 12:20:00,10.8,85.2,11.5,7.6,0.0
4966,27.11.2019. 12:10:00,10.9,84.1,12.6,7.6,0.0
4967,27.11.2019. 12:00:00,10.6,85.1,12.6,7.5,0.0
4968,27.11.2019. 11:50:00,10.2,86.5,11.7,7.5,0.0
4969,27.11.2019. 11:40:00,9.7,86.9,10.6,7.6,0.0
4970,27.11.2019. 11:30:00,9.1,87.5,9.8,7.5,0.0
4971,27.11.2019. 11:20:00,8.9,87.7,9.4,7.5,0.0
4972,27.11.2019. 11:10:00,8.7,87.5,9.1,7.5,0.0
4973,27.11.2019. 11:00:00,8.7,87.5,9.2,7.5,0.0
4974,27.11.2019. 10:50:00,8.6,87.9,9.1,7.5,0.0
4975,27.11.2019. 10:40:00,8.4,88.0,9.2,7.5,0.0
4976,27.11.2019. 10:30:00,8.1,88.6,9.0,7.5,0.0
4977,27.11.2019. 10:20:00,7.8,88.7,8.6,7.5,0.0
4978,27.11.2019. 10:10:00,7.5,88.8,8.2,7.5,0.0
4979,27.11.2019. 10:00:00,7.3,89.2,7.9,7.5,0.0
4980,27.11.2019. 9:50:00,7.2,89.0,7.8,7.5,0.0
4981,27.11.2019. 9:40:00,7.7,88.5,9.4,7.5,0.0
4982,27.11.2019. 9:30:00,7.2,89.4,8.9,7.6,0.0
4983,27.11.2019. 9:20:00,6.6,89.9,7.4,7.5,0.0
4984,27.11.2019. 9:10:00,6.3,90.3,6.9,7.5,0.0
4985,27.11.2019. 9:00:00,6.1,90.6,6.6,7.5,0.0
4986,27.11.2019. 8:50:00,5.9,90.9,6.3,7.5,0.0
4987,27.11.2019. 8:40:00,5.7,91.0,6.1,7.6,0.0
4988,27.11.2019. 8:30:00,5.6,91.1,5.9,7.6,0.0
4989,27.11.2019. 8:20:00,5.5,91.1,5.8,7.6,0.0
4990,27.11.2019. 8:10:00,5.4,91.2,5.7,7.6,0.0
4991,27.11.2019. 8:00:00,5.3,91.2,5.6,7.6,0.0
4992,27.11.2019. 7:50:00,5.3,91.2,5.6,7.6,0.0
4993,27.11.2019. 7:40:00,5.2,91.2,5.4,7.6,0.0
4994,27.11.2019. 7:30:00,5.2,91.2,5.4,7.6,0.0
4995,27.11.2019. 7:20:00,5.2,91.2,5.3,7.6,0.0
4996,27.11.2019. 7:10:00,5.1,91.2,5.3,7.6,0.0
4997,27.11.2019. 7:00:00,5.0,91.2,5.2,7.6,0.0
4998,27.11.2019. 6:50:00,5.0,91.1,5.1,7.6,0.0
4999,27.11.2019. 6:40:00,5.0,91.1,5.1,7.6,0.0
5000,27.11.2019. 6:30:00,5.0,91.1,5.1,7.6,0.0
5001,27.11.2019. 6:20:00,5.0,91.1,5.1,7.6,0.0
5002,27.11.2019. 6:10:00,5.0,91.0,5.1,7.6,0.0
5003,27.11.2019. 6:00:00,5.0,90.9,5.1,7.6,0.0
5004,27.11.2019. 5:50:00,5.1,90.8,5.2,7.6,0.0
5005,27.11.2019. 5:40:00,5.1,90.8,5.2,7.6,0.0
5006,27.11.2019. 5:30:00,5.1,90.8,5.2,7.6,0.0
5007,27.11.2019. 5:20:00,5.2,90.8,5.4,7.7,0.0
5008,27.11.2019. 5:10:00,5.3,90.7,5.4,7.6,0.0
5009,27.11.2019. 5:00:00,5.3,90.8,5.4,7.6,0.0
5010,27.11.2019. 4:50:00,5.3,90.7,5.4,7.6,0.0
5011,27.11.2019. 4:40:00,5.3,90.7,5.4,7.7,0.0
5012,27.11.2019. 4:30:00,5.4,90.7,5.5,7.6,0.0
5013,27.11.2019. 4:20:00,5.4,90.7,5.5,7.7,0.0
5014,27.11.2019. 4:10:00,5.4,90.7,5.6,7.6,0.0
5015,27.11.2019. 4:00:00,5.4,90.7,5.6,7.7,0.0
5016,27.11.2019. 3:50:00,5.5,90.7,5.6,7.7,0.0
5017,27.11.2019. 3:40:00,5.5,90.6,5.6,7.6,0.0
5018,27.11.2019. 3:30:00,5.5,90.5,5.7,7.7,0.0
5019,27.11.2019. 3:20:00,5.6,90.4,5.7,7.7,0.0
5020,27.11.2019. 3:10:00,5.6,90.3,5.8,7.6,0.0
5021,27.11.2019. 3:00:00,5.7,90.4,5.8,7.7,0.0
5022,27.11.2019. 2:50:00,5.8,90.5,6.0,7.7,0.0
5023,27.11.2019. 2:40:00,5.9,90.7,6.0,7.6,0.0
5024,27.11.2019. 2:30:00,5.9,90.6,6.0,7.6,0.0
5025,27.11.2019. 2:20:00,5.9,90.5,6.1,7.7,0.0
5026,27.11.2019. 2:10:00,5.9,90.5,6.1,7.7,0.0
5027,27.11.2019. 2:00:00,5.9,90.6,6.1,7.7,0.0
5028,27.11.2019. 1:50:00,5.9,90.7,6.1,7.7,0.0
5029,27.11.2019. 1:40:00,6.0,90.7,6.1,7.7,0.0
5030,27.11.2019. 1:30:00,6.0,90.6,6.1,7.7,0.0
5031,27.11.2019. 1:20:00,6.1,90.5,6.2,7.7,0.0
5032,27.11.2019. 1:10:00,6.1,90.5,6.2,7.7,0.0
5033,27.11.2019. 1:00:00,6.2,90.6,6.2,7.7,0.0
5034,27.11.2019. 0:50:00,6.2,90.6,6.3,7.7,0.0
5035,27.11.2019. 0:40:00,6.2,90.6,6.3,7.7,0.0
5036,27.11.2019. 0:30:00,6.2,90.8,6.4,7.7,0.0
5037,27.11.2019. 0:20:00,6.2,91.2,6.5,7.7,0.0
5038,27.11.2019. 0:10:00,6.2,91.6,6.5,7.7,0.0
5039,27.11.2019. 0:00:00,6.3,91.8,6.4,7.7,0.0
5040,26.11.2019. 23:50:00,6.2,92.0,6.4,7.7,0.0
5041,26.11.2019. 23:40:00,6.3,92.1,6.5,7.7,0.0
5042,26.11.2019. 23:30:00,6.2,92.2,6.5,7.7,0.0
5043,26.11.2019. 23:20:00,6.2,92.3,6.4,7.7,0.0
5044,26.11.2019. 23:10:00,6.2,92.3,6.4,7.7,0.0
5045,26.11.2019. 23:00:00,6.3,92.3,6.4,7.7,0.0
5046,26.11.2019. 22:50:00,6.3,92.3,6.4,7.6,0.0
5047,26.11.2019. 22:40:00,6.3,92.3,6.4,7.7,0.0
5048,26.11.2019. 22:30:00,6.3,92.3,6.4,7.7,0.0
5049,26.11.2019. 22:20:00,6.3,92.2,6.4,7.7,0.0
5050,26.11.2019. 22:10:00,6.3,92.2,6.3,7.6,0.0
5051,26.11.2019. 22:00:00,6.3,92.2,6.2,7.6,0.0
5052,26.11.2019. 21:50:00,6.2,92.1,6.2,7.7,0.0
5053,26.11.2019. 21:40:00,6.3,92.1,6.2,7.7,0.0
5054,26.11.2019. 21:30:00,6.3,92.1,6.3,7.6,0.0
5055,26.11.2019. 21:20:00,6.3,92.1,6.3,7.7,0.0
5056,26.11.2019. 21:10:00,6.3,92.1,6.4,7.7,0.0
5057,26.11.2019. 21:00:00,6.3,92.1,6.4,7.7,0.0
5058,26.11.2019. 20:50:00,6.3,92.0,6.4,7.7,0.0
5059,26.11.2019. 20:40:00,6.3,92.0,6.4,7.7,0.0
5060,26.11.2019. 20:30:00,6.3,92.0,6.4,7.7,0.0
5061,26.11.2019. 20:20:00,6.3,92.0,6.4,7.6,0.0
5062,26.11.2019. 20:10:00,6.3,92.0,6.4,7.6,0.0
5063,26.11.2019. 20:00:00,6.3,92.0,6.4,7.7,0.0
5064,26.11.2019. 19:50:00,6.3,92.0,6.4,7.6,0.0
5065,26.11.2019. 19:40:00,6.3,92.0,6.4,7.6,0.0
5066,26.11.2019. 19:30:00,6.3,91.9,6.4,7.6,0.0
5067,26.11.2019. 19:20:00,6.3,91.9,6.4,7.6,0.0
5068,26.11.2019. 19:10:00,6.3,91.9,6.4,7.6,0.0
5069,26.11.2019. 19:00:00,6.3,91.9,6.4,7.6,0.0
5070,26.11.2019. 18:50:00,6.4,91.8,6.4,7.6,0.0
5071,26.11.2019. 18:40:00,6.4,91.8,6.4,7.6,0.0
5072,26.11.2019. 18:30:00,6.4,91.8,6.4,7.6,0.0
5073,26.11.2019. 18:20:00,6.4,91.7,6.5,7.6,0.0
5074,26.11.2019. 18:10:00,6.4,91.7,6.5,7.6,0.0
5075,26.11.2019. 18:00:00,6.4,91.6,6.5,7.6,0.0
5076,26.11.2019. 17:50:00,6.5,91.5,6.4,7.6,0.0
5077,26.11.2019. 17:40:00,6.5,91.5,6.5,7.6,0.0
5078,26.11.2019. 17:30:00,6.5,91.4,6.6,7.6,0.0
5079,26.11.2019. 17:20:00,6.6,91.4,6.6,7.6,0.0
5080,26.11.2019. 17:10:00,6.6,91.3,6.6,7.6,0.0
5081,26.11.2019. 17:00:00,6.6,91.2,6.6,7.6,0.0
5082,26.11.2019. 16:50:00,6.6,91.2,6.6,7.6,0.0
5083,26.11.2019. 16:40:00,6.7,91.1,6.6,7.6,0.0
5084,26.11.2019. 16:30:00,6.7,91.0,6.7,7.6,0.0
5085,26.11.2019. 16:20:00,6.8,90.9,6.8,7.6,0.0
5086,26.11.2019. 16:10:00,6.9,90.8,6.9,7.6,0.0
5087,26.11.2019. 16:00:00,7.0,90.6,7.0,7.5,0.0
5088,26.11.2019. 15:50:00,7.0,90.5,7.1,7.5,0.0
5089,26.11.2019. 15:40:00,7.0,90.5,7.2,7.5,0.0
5090,26.11.2019. 15:30:00,7.1,90.3,7.2,7.5,0.0
5091,26.11.2019. 15:20:00,7.2,90.1,7.3,7.5,0.0
5092,26.11.2019. 15:10:00,7.2,90.0,7.4,7.5,0.0
5093,26.11.2019. 15:00:00,7.3,89.8,7.6,7.5,0.0
5094,26.11.2019. 14:50:00,7.4,89.7,7.8,7.4,0.0
5095,26.11.2019. 14:40:00,7.4,89.7,7.9,7.4,0.0
5096,26.11.2019. 14:30:00,7.3,89.7,7.7,7.4,0.0
5097,26.11.2019. 14:20:00,7.3,89.5,7.8,7.4,0.0
5098,26.11.2019. 14:10:00,7.3,89.4,7.8,7.4,0.0
5099,26.11.2019. 14:00:00,7.5,89.4,8.2,7.4,0.0
5100,26.11.2019. 13:50:00,7.5,89.6,8.4,7.4,0.0
5101,26.11.2019. 13:40:00,7.5,89.7,8.5,7.4,0.0
5102,26.11.2019. 13:30:00,7.3,89.7,8.3,7.4,0.0
5103,26.11.2019. 13:20:00,7.3,89.8,8.3,7.4,0.0
5104,26.11.2019. 13:10:00,7.3,89.9,8.5,7.4,0.0
5105,26.11.2019. 13:00:00,7.1,90.1,8.2,7.3,0.0
5106,26.11.2019. 12:50:00,7.0,90.3,8.1,7.4,0.0
5107,26.11.2019. 12:40:00,6.9,90.3,7.9,7.4,0.0
5108,26.11.2019. 12:30:00,6.8,90.0,7.2,7.3,0.0
5109,26.11.2019. 12:20:00,6.8,90.0,7.3,7.4,0.0
5110,26.11.2019. 12:10:00,6.9,89.8,7.6,7.3,0.0
5111,26.11.2019. 12:00:00,6.9,90.0,8.1,7.3,0.0
5112,26.11.2019. 11:50:00,6.7,89.9,8.0,7.3,0.0
5113,26.11.2019. 11:40:00,6.4,90.0,7.1,7.3,0.0
5114,26.11.2019. 11:30:00,6.4,90.2,7.1,7.3,0.0
5115,26.11.2019. 11:20:00,6.3,90.3,7.2,7.3,0.0
5116,26.11.2019. 11:10:00,6.3,90.6,7.2,7.3,0.0
5117,26.11.2019. 11:00:00,6.1,90.7,7.0,7.2,0.0
5118,26.11.2019. 10:50:00,6.1,91.0,6.8,7.2,0.0
5119,26.11.2019. 10:40:00,6.1,91.2,6.8,7.2,0.0
5120,26.11.2019. 10:30:00,6.0,91.3,6.6,7.2,0.0
5121,26.11.2019. 10:20:00,6.0,91.4,6.6,7.3,0.0
5122,26.11.2019. 10:10:00,5.9,91.5,6.5,7.2,0.0
5123,26.11.2019. 10:00:00,5.7,91.6,6.2,7.3,0.0
5124,26.11.2019. 9:50:00,5.7,91.7,6.3,7.2,0.0
5125,26.11.2019. 9:40:00,5.5,91.8,6.1,7.2,0.0
5126,26.11.2019. 9:30:00,5.5,91.9,6.0,7.2,0.0
5127,26.11.2019. 9:20:00,5.4,91.9,5.9,7.2,0.0
5128,26.11.2019. 9:10:00,5.4,92.0,5.9,7.2,0.0
5129,26.11.2019. 9:00:00,5.4,92.1,5.9,7.2,0.0
5130,26.11.2019. 8:50:00,5.3,92.2,5.8,7.2,0.0
5131,26.11.2019. 8:40:00,5.2,92.2,5.7,7.2,0.0
5132,26.11.2019. 8:30:00,5.2,92.3,5.6,7.2,0.0
5133,26.11.2019. 8:20:00,5.1,92.3,5.4,7.2,0.0
5134,26.11.2019. 8:10:00,5.0,92.3,5.4,7.2,0.0
5135,26.11.2019. 8:00:00,5.0,92.3,5.3,7.2,0.0
5136,26.11.2019. 7:50:00,5.0,92.3,5.2,7.2,0.0
5137,26.11.2019. 7:40:00,4.9,92.3,5.2,7.2,0.0
5138,26.11.2019. 7:30:00,4.9,92.3,5.1,7.2,0.0
5139,26.11.2019. 7:20:00,4.9,92.3,5.1,7.2,0.0
5140,26.11.2019. 7:10:00,4.9,92.3,5.0,7.2,0.0
5141,26.11.2019. 7:00:00,4.8,92.3,5.0,7.2,0.0
5142,26.11.2019. 6:50:00,4.8,92.3,5.0,7.2,0.0
5143,26.11.2019. 6:40:00,4.8,92.3,4.9,7.2,0.0
5144,26.11.2019. 6:30:00,4.8,92.3,4.9,7.2,0.0
5145,26.11.2019. 6:20:00,4.7,92.3,4.9,7.2,0.0
5146,26.11.2019. 6:10:00,4.7,92.3,4.9,7.2,0.0
5147,26.11.2019. 6:00:00,4.8,92.3,4.9,7.2,0.0
5148,26.11.2019. 5:50:00,4.7,92.2,4.9,7.2,0.0
5149,26.11.2019. 5:40:00,4.7,92.3,4.9,7.3,0.0
5150,26.11.2019. 5:30:00,4.7,92.2,4.9,7.3,0.0
5151,26.11.2019. 5:20:00,4.7,92.2,4.9,7.2,0.0
5152,26.11.2019. 5:10:00,4.7,92.2,4.9,7.2,0.0
5153,26.11.2019. 5:00:00,4.7,92.2,4.9,7.3,0.0
5154,26.11.2019. 4:50:00,4.7,92.2,4.9,7.3,0.0
5155,26.11.2019. 4:40:00,4.7,92.2,4.9,7.3,0.0
5156,26.11.2019. 4:30:00,4.7,92.2,4.8,7.2,0.0
5157,26.11.2019. 4:20:00,4.6,92.2,4.8,7.2,0.0
5158,26.11.2019. 4:10:00,4.6,92.2,4.8,7.3,0.0
5159,26.11.2019. 4:00:00,4.6,92.2,4.8,7.3,0.0
5160,26.11.2019. 3:50:00,4.6,92.2,4.8,7.2,0.0
5161,26.11.2019. 3:40:00,4.6,92.1,4.8,7.2,0.0
5162,26.11.2019. 3:30:00,4.6,92.1,4.8,7.3,0.0
5163,26.11.2019. 3:20:00,4.6,92.1,4.8,7.2,0.0
5164,26.11.2019. 3:10:00,4.6,92.1,4.8,7.2,0.0
5165,26.11.2019. 3:00:00,4.6,92.1,4.8,7.3,0.0
5166,26.11.2019. 2:50:00,4.5,92.1,4.7,7.3,0.0
5167,26.11.2019. 2:40:00,4.5,92.1,4.7,7.2,0.0
5168,26.11.2019. 2:30:00,4.5,92.1,4.7,7.3,0.0
5169,26.11.2019. 2:20:00,4.5,92.2,4.7,7.2,0.0
5170,26.11.2019. 2:10:00,4.5,92.2,4.7,7.3,0.0
5171,26.11.2019. 2:00:00,4.5,92.2,4.7,7.3,0.0
5172,26.11.2019. 1:50:00,4.5,92.2,4.7,7.3,0.0
5173,26.11.2019. 1:40:00,4.5,92.2,4.7,7.3,0.0
5174,26.11.2019. 1:30:00,4.5,92.2,4.7,7.3,0.0
5175,26.11.2019. 1:20:00,4.4,92.2,4.7,7.3,0.0
5176,26.11.2019. 1:10:00,4.4,92.2,4.6,7.3,0.0
5177,26.11.2019. 1:00:00,4.5,92.2,4.7,7.3,0.0
5178,26.11.2019. 0:50:00,4.4,92.2,4.6,7.3,0.0
5179,26.11.2019. 0:40:00,4.5,92.2,4.6,7.3,0.0
5180,26.11.2019. 0:30:00,4.4,92.2,4.6,7.3,0.0
5181,26.11.2019. 0:20:00,4.4,92.2,4.6,7.3,0.0
5182,26.11.2019. 0:10:00,4.4,92.1,4.6,7.3,0.0
5183,26.11.2019. 0:00:00,4.4,92.1,4.6,7.3,0.0
5184,25.11.2019. 23:50:00,4.4,92.1,4.6,7.3,0.0
5185,25.11.2019. 23:40:00,4.4,92.1,4.6,7.3,0.0
5186,25.11.2019. 23:30:00,4.4,92.1,4.6,7.3,0.0
5187,25.11.2019. 23:20:00,4.4,92.1,4.7,7.3,0.0
5188,25.11.2019. 23:10:00,4.4,92.2,4.7,7.3,0.0
5189,25.11.2019. 23:00:00,4.5,92.2,4.8,7.3,0.0
5190,25.11.2019. 22:50:00,4.5,92.3,4.8,7.3,0.0
5191,25.11.2019. 22:40:00,4.5,92.3,4.8,7.3,0.0
5192,25.11.2019. 22:30:00,4.5,92.3,4.7,7.3,0.0
5193,25.11.2019. 22:20:00,4.5,92.3,4.8,7.3,0.0
5194,25.11.2019. 22:10:00,4.5,92.4,4.7,7.3,0.0
5195,25.11.2019. 22:00:00,4.4,92.4,4.7,7.3,0.0
5196,25.11.2019. 21:50:00,4.4,92.5,4.7,7.3,0.0
5197,25.11.2019. 21:40:00,4.4,92.5,4.7,7.3,0.0
5198,25.11.2019. 21:30:00,4.4,92.6,4.8,7.3,0.0
5199,25.11.2019. 21:20:00,4.4,92.6,4.8,7.3,0.0
5200,25.11.2019. 21:10:00,4.5,92.6,4.8,7.3,0.0
5201,25.11.2019. 21:00:00,4.6,92.7,4.8,7.3,0.0
5202,25.11.2019. 20:50:00,4.5,92.7,4.8,7.3,0.0
5203,25.11.2019. 20:40:00,4.6,92.7,4.8,7.3,0.0
5204,25.11.2019. 20:30:00,4.6,92.7,4.8,7.3,0.0
5205,25.11.2019. 20:20:00,4.6,92.8,4.8,7.3,0.0
5206,25.11.2019. 20:10:00,4.4,92.8,4.8,7.4,0.0
5207,25.11.2019. 20:00:00,4.5,92.8,4.8,7.3,0.0
5208,25.11.2019. 19:50:00,4.6,92.8,4.8,7.3,0.0
5209,25.11.2019. 19:40:00,4.5,92.8,4.8,7.3,0.0
5210,25.11.2019. 19:30:00,4.6,92.9,4.8,7.4,0.0
5211,25.11.2019. 19:20:00,4.5,92.8,4.7,7.3,0.0
5212,25.11.2019. 19:10:00,4.5,92.8,4.7,7.3,0.0
5213,25.11.2019. 19:00:00,4.5,92.8,4.7,7.3,0.0
5214,25.11.2019. 18:50:00,4.4,92.9,4.6,7.3,0.0
5215,25.11.2019. 18:40:00,4.4,92.8,4.6,7.3,0.0
5216,25.11.2019. 18:30:00,4.4,92.9,4.6,7.3,0.0
5217,25.11.2019. 18:20:00,4.4,92.8,4.6,7.4,0.0
5218,25.11.2019. 18:10:00,4.4,92.9,4.6,7.3,0.0
5219,25.11.2019. 18:00:00,4.3,92.8,4.6,7.4,0.0
5220,25.11.2019. 17:50:00,4.3,92.9,4.5,7.4,0.0
5221,25.11.2019. 17:40:00,4.3,92.9,4.5,7.4,0.0
5222,25.11.2019. 17:30:00,4.3,92.9,4.6,7.3,0.0
5223,25.11.2019. 17:20:00,4.3,93.0,4.5,7.4,0.0
5224,25.11.2019. 17:10:00,4.3,93.0,4.5,7.3,0.0
5225,25.11.2019. 17:00:00,4.3,93.1,4.5,7.4,0.0
5226,25.11.2019. 16:50:00,4.3,93.1,4.6,7.3,0.0
5227,25.11.2019. 16:40:00,4.3,93.2,4.6,7.3,0.0
5228,25.11.2019. 16:30:00,4.3,93.2,4.6,7.3,0.0
5229,25.11.2019. 16:20:00,4.3,93.3,4.6,7.4,0.0
5230,25.11.2019. 16:10:00,4.2,93.3,4.6,7.3,0.0
5231,25.11.2019. 16:00:00,4.3,93.4,4.6,7.3,0.0
5232,25.11.2019. 15:50:00,4.3,93.4,4.7,7.3,0.0
5233,25.11.2019. 15:40:00,4.4,93.5,4.8,7.3,0.0
5234,25.11.2019. 15:30:00,4.3,93.5,4.8,7.3,0.0
5235,25.11.2019. 15:20:00,4.3,93.6,4.8,7.3,0.0
5236,25.11.2019. 15:10:00,4.3,93.6,4.9,7.3,0.0
5237,25.11.2019. 15:00:00,4.3,93.7,5.0,7.4,0.0
5238,25.11.2019. 14:50:00,4.4,93.7,5.1,7.3,0.0
5239,25.11.2019. 14:40:00,4.4,93.7,5.1,7.3,0.0
5240,25.11.2019. 14:30:00,4.3,93.7,5.0,7.3,0.0
5241,25.11.2019. 14:20:00,4.1,93.7,4.8,7.3,0.0
5242,25.11.2019. 14:10:00,4.0,93.7,4.8,7.3,0.0
5243,25.11.2019. 14:00:00,4.1,93.8,4.9,7.3,0.0
5244,25.11.2019. 13:50:00,4.1,93.8,4.8,7.3,0.0
5245,25.11.2019. 13:40:00,4.0,93.8,4.8,7.3,0.0
5246,25.11.2019. 13:30:00,4.0,93.8,4.6,7.3,0.0
5247,25.11.2019. 13:20:00,3.9,93.8,4.5,7.3,0.0
5248,25.11.2019. 13:10:00,3.9,93.8,4.5,7.3,0.0
5249,25.11.2019. 13:00:00,3.8,93.8,4.6,7.3,0.0
5250,25.11.2019. 12:50:00,3.7,93.8,4.6,7.3,0.0
5251,25.11.2019. 12:40:00,3.8,93.8,4.5,7.3,0.0
5252,25.11.2019. 12:30:00,3.7,93.8,4.8,7.3,0.0
5253,25.11.2019. 12:20:00,3.7,93.9,4.8,7.3,0.0
5254,25.11.2019. 12:10:00,3.7,93.9,4.4,7.3,0.0
5255,25.11.2019. 12:00:00,3.5,93.8,4.2,7.3,0.0
5256,25.11.2019. 11:50:00,3.7,93.9,4.3,7.2,0.0
5257,25.11.2019. 11:40:00,3.8,93.9,4.4,7.3,0.0
5258,25.11.2019. 11:30:00,3.6,93.9,4.2,7.3,0.0
5259,25.11.2019. 11:20:00,3.7,93.9,4.2,7.3,0.1
5260,25.11.2019. 11:10:00,3.7,93.9,4.2,7.3,0.0
5261,25.11.2019. 11:00:00,3.6,93.9,4.2,7.3,0.0
5262,25.11.2019. 10:50:00,3.4,93.9,3.9,7.3,0.0
5263,25.11.2019. 10:40:00,3.5,93.9,4.1,7.3,0.0
5264,25.11.2019. 10:30:00,3.6,93.9,4.1,7.2,0.0
5265,25.11.2019. 10:20:00,3.5,93.9,4.0,7.2,0.0
5266,25.11.2019. 10:10:00,3.5,93.9,4.0,7.3,0.0
5267,25.11.2019. 10:00:00,3.6,93.9,4.1,7.3,0.0
5268,25.11.2019. 9:50:00,3.7,93.9,4.1,7.3,0.0
5269,25.11.2019. 9:40:00,3.6,93.9,4.0,7.3,0.0
5270,25.11.2019. 9:30:00,3.7,93.9,4.1,7.3,0.0
5271,25.11.2019. 9:20:00,3.6,93.9,4.0,7.3,0.0
