,air-hum,dew2m,temp2m,humidity
1596,69.4,5.90972,16.94708,48.13864168878329
1597,56.5,4.642,16.74987,44.63281845375939
1598,50.5,4.3115,16.45205,44.44646181361961
1599,43.5,5.07028,15.54034,49.676934732909984
1600,47.8,3.99764,14.709,48.61830558477744
1601,61.4,3.8418,13.2165,52.98054078383312
1602,72.1,3.6709,11.74423,57.66046650117701
1603,76.5,3.70367,9.8472,65.56894196792817
1604,78.1,3.86813,9.51763,67.81581486350728
1605,75.5,2.33114,9.3265,61.61478291304744
1606,76.4,3.21786,9.17523,66.28708380980419
1607,81.9,4.27224,9.02056,72.1421096557339
1608,82.5,4.85534,8.33306,78.7221550129076
1609,83.8,4.8795,7.79617,81.78650570562567
1610,85.5,5.10146,8.7822,77.68476359914783
1611,84.8,4.46035,7.08706,83.3693761562752
1612,84.5,4.63662,7.31667,83.08706821649781
1613,85.5,4.5673,6.70345,86.23597587655449
1614,85.8,5.1149,7.82388,82.98223627379774
1615,79.9,4.84887,9.02056,75.11029825617406
1616,72.0,4.88488,10.38613,68.70509397450886
1617,63.6,5.90273,12.12512,65.70857566302705
1618,57.7,6.5546,13.54672,62.62186861823943
1619,60.7,5.74743,15.0703,53.66501266164202
1620,54.5,5.1122,15.6038,49.61986613811451
1621,55.6,4.12716,16.10763,44.849805312377384
1622,55.4,3.89446,16.16503,43.96140675098427
1623,57.2,3.60803,15.3688,45.336787413437655
1624,59.6,3.15176,14.33282,46.93166374578862
1625,58.8,3.05825,13.09222,50.53975886638663
1626,55.4,3.2646,12.3642,53.78878012725837
1627,58.6,3.70367,11.9063,57.17876903771112
1628,60.6,3.9858,11.88403,58.410368688983425
1629,66.8,3.8278,11.48354,59.314217810260914
1630,70.1,4.13897,11.44912,60.76334533148437
1631,75.5,3.88317,11.37618,59.97036966434053
1632,76.8,3.36727,11.29986,58.1229240465011
1633,78.7,3.20498,10.11935,62.15896344342684
1634,80.4,3.2743,9.33056,65.85939333833706
1635,82.3,3.15124,8.10076,70.95209292053403
1636,82.5,2.86373,6.9324,75.29623250226963
1637,81.3,3.54244,7.66177,75.15242355108832
1638,79.8,4.79513,9.93026,70.38965952191748
1639,73.7,5.3562,12.3014,62.53599401533728
1640,69.3,5.16058,13.06655,58.67290834439169
1641,65.1,4.14596,14.61443,49.42801474898613
1642,64.4,3.98205,15.1473,47.21291098458275
1643,64.8,3.4495,16.36495,42.065477734559394
1644,59.4,3.23507,16.27038,41.68382398466975
1645,57.4,3.06524,16.0759,41.70043164183318
1646,58.5,3.82568,15.18444,46.58539377999133
1647,62.3,4.1481,14.88458,48.58131222430442
1648,66.4,4.33782,14.38955,50.83083578061114
1649,69.5,4.52535,13.7527,53.67418899445073
1650,70.5,4.68282,13.3725,55.62843852826238
1651,72.4,4.83975,12.88625,58.05653735457691
1652,73.6,4.98214,12.2764,61.02958784474912
1653,74.8,5.79308,11.43762,68.24010595020214
1654,77.3,5.78826,11.43832,68.21417609659397
1655,78.5,6.03924,11.12966,70.84328458233038
1656,81.8,6.25686,10.47595,75.11249229701413
1657,84.1,5.75817,9.26776,78.68843900230644
1658,83.4,5.52062,9.1131,78.21419952549216
1659,82.2,3.97668,9.5129,68.35691173140621
1660,75.8,-0.4934,9.30288,50.3528717342635
1661,66.7,-2.9026,8.69235,43.946037175326566
1662,59.3,-3.00147,9.04894,42.585811484578045
1663,52.4,-4.4256,9.96066,36.005325649021835
1664,45.8,-5.8583,10.65762,30.833891686361458
1665,42.0,-5.8153,11.14926,29.9403130536395
1666,41.3,-5.1312,10.72784,32.43267147221769
1667,51.1,-4.09885,10.27062,36.14346492368586
1668,57.6,-1.17914,8.3243,51.166664842634724
1669,62.1,0.7109,6.52856,66.36845004895525
1670,74.9,1.90716,4.6916,82.14389952643708
1671,81.6,1.5514,3.37402,87.84220778549876
1672,86.5,1.84857,2.70812,94.0612644099057
1673,87.3,2.3129,2.46163,98.94715185534541
1674,88.3,2.2613,2.5177,98.19192022889844
1675,88.8,1.8636,2.37316,96.43103814187593
1676,89.2,0.67004,2.34008,88.71808857399063
1677,89.7,1.17468,1.96456,94.49840043358488
1678,89.9,0.70712,1.5918,93.83833677252505
1679,89.9,-0.04468,1.02856,92.53639467216168
1680,90.0,-0.8653,0.55648,90.18511545569355
1681,90.2,-1.66443,0.12225,87.76737260284595
1682,90.3,-1.8821,0.5065,84.00276326604995
1683,90.3,-2.2244,0.41262,82.46489980446718
1684,89.8,-2.26148,0.26272,83.13612754656315
1685,88.5,-2.1422,0.36266,83.26764633208671
1686,88.7,-0.8304,2.31915,79.67845014566078
1687,85.7,-0.0087,4.64163,71.80911772378022
1688,68.6,-0.54502,6.52517,60.605070074396494
1689,64.6,-0.70676,8.1433,53.62008948775968
1690,63.1,-1.36725,9.03408,48.09949510156301
1691,63.1,-2.45225,9.4339,43.222206042771916
1692,53.9,-2.53986,10.18755,40.82638904741637
1693,51.7,-3.03748,10.50363,38.523599658769925
1694,49.9,-3.6829,10.1916,37.4853303620421
1695,45.8,-1.10123,9.57705,47.28621300516156
1696,49.7,-2.92838,6.3543,51.454435756332394
1697,66.4,-3.8119,4.88543,53.335763850885385
1698,71.6,-3.73075,4.0811,56.76721790617374
1699,71.7,-3.5636,2.87832,62.570907650283026
1700,73.0,-3.50825,2.03143,66.73114630411648
1701,77.6,-3.8624,2.06857,64.81428511139853
1702,78.5,-3.96342,2.101,64.17671045948819
1703,76.3,-3.95374,1.93823,64.9738186649147
1704,79.8,-3.78394,2.0321,65.36619317734853
1705,77.6,-3.6469,1.71606,67.54846413960631
1706,73.7,-3.61304,2.00848,66.31912297021717
1707,68.8,-3.70063,2.29684,64.54525776930807
1708,67.2,-3.9398,2.42785,62.8108628852425
1709,67.2,-3.83768,2.36236,63.589051164844335
1710,66.1,-2.83274,4.3438,59.59055812818155
1711,66.9,-3.00526,6.16723,51.82549898972514
1712,67.2,-2.9875,7.6449,46.89007008822937
1713,61.2,-1.06415,7.11947,56.01665147357745
1714,58.4,-0.1436,7.8117,57.1394229748427
1715,45.2,-0.39722,8.6478,52.99926599157565
1716,52.9,-0.43967,9.22048,50.831638906133236
1717,63.1,-0.24836,8.90914,52.63815833161909
1718,63.4,0.02355,7.82858,57.77059617545214
1719,64.7,0.07137,7.16406,60.66296831838288
1720,67.5,0.67114,6.6089,65.81350723723236
1721,78.4,1.31332,6.2125,70.83528289754152
1722,82.3,1.6927,5.69653,75.43165318186014
1723,84.8,1.83944,5.60266,76.72511147564117
1724,85.7,2.2242,4.98403,82.3263937846
1725,86.8,2.23495,3.0208,94.5713621507917
1726,88.0,1.93347,2.7149,94.58807600272944
1727,88.1,1.94583,2.75137,94.42691439085708
1728,88.8,1.855,2.7196,94.02785834503801
1729,89.0,1.19293,1.7336,96.19744626348272
1730,89.5,1.24078,1.7856,96.17035630937112
1731,89.8,0.8232,1.39932,95.9418208502286
1732,90.0,0.39544,0.85836,96.71319712277649
1733,90.1,0.16757,0.49368,97.6675701408025
1734,90.3,1.27032,1.80654,96.23041502814034
1735,90.2,2.21346,3.26595,92.8034825634325
1736,82.7,3.21035,5.88494,82.94103289670743
1737,76.4,2.4456,9.07528,63.17913450520499
1738,64.2,1.90444,11.23974,52.59668558686078
1739,58.9,-0.4515,12.42904,41.026266658639514
1740,36.8,-1.57038,12.73968,37.03854528477351
1741,34.5,-2.2013,12.81194,35.18865994297045
1742,35.9,-1.81757,12.37432,37.25348590477437
1743,40.1,-0.45365,11.49502,43.625245875808254
1744,47.2,-0.84275,10.27535,45.98636067721367
1745,59.7,-0.8825,9.39132,48.6527152652815
1746,68.7,-1.28232,9.1955,47.876209770991316
1747,62.4,-1.79554,9.0989,46.405234361287654
1748,61.1,-2.32273,8.78488,45.59062519368748
1749,61.9,-2.21903,8.21624,47.74608592330266
1750,62.0,-1.88422,8.12237,49.253705787706444
1751,65.5,-2.00837,8.33038,48.12036765569619
1752,64.8,-1.36027,7.62127,52.965414315605706
1753,65.7,-0.92658,7.21267,56.22334532618023
1754,69.0,-0.64765,6.43942,60.509385335490705
1755,68.4,-0.6181,5.4642,64.87005298901383
1756,73.9,-0.54932,4.87667,67.91669605006247
1757,72.4,-0.30533,4.88882,69.07565852695946
1758,75.6,0.3175,7.70837,59.49981932798628
1759,62.0,1.02474,10.75012,51.01417107308342
1760,47.1,-1.68754,12.76873,36.65093245151172
1761,51.3,-1.51987,13.22527,36.01410728465285
1762,40.2,-1.70096,13.7885,34.25749458005796
1763,41.0,-1.7735,13.72976,34.20542493881722
1764,47.1,-1.43763,13.42248,35.76920206084015
1765,39.8,-1.59617,13.38464,35.44225297436874
1766,41.4,-0.48105,13.16583,39.00927549838091
1767,50.0,-0.2903,12.87948,40.30230919047014
1768,60.7,-0.02537,12.07177,43.32361056585968
1769,63.0,-0.08875,11.3066,45.3609681088641
1770,59.1,-0.66593,10.27807,46.57548124143071
1771,68.8,-0.30857,9.6034,50.01406116574502
1772,69.4,-0.22205,9.3231,51.28731440405871
1773,69.4,0.21487,9.55746,52.11168904037521
1774,69.2,0.7211,9.57437,53.992648211631725
1775,73.7,0.6593,9.49938,54.02397320999771
1776,71.8,0.43035,9.82287,51.99620333220314
1777,70.8,1.03442,10.30306,52.59435108746684
1778,70.0,0.91888,10.2058,52.498791700201686
1779,69.1,1.23486,10.0498,54.26897507100759
1780,72.6,1.97485,10.23553,56.516301307422
1781,73.4,2.82986,9.82626,61.72962692762525
1782,76.0,3.38876,10.80483,60.15642467553059
1783,71.0,3.6537,11.54095,58.36965646605565
1784,75.3,4.03365,12.17916,57.478261915539406
1785,73.2,3.536,11.07092,59.719025629911116
1786,72.5,4.22817,11.4052,61.322736214445726
1787,68.7,4.90692,11.78677,62.70111139318659
1788,64.6,5.40188,13.3583,58.53967677331019
1789,63.2,5.38198,13.61965,57.47188804507487
1790,67.1,5.3621,13.8378,56.58416463919216
1791,65.0,5.1579,13.37316,57.49939422812037
1792,67.0,5.32287,11.9779,63.73443847125092
1793,76.4,5.5185,10.96893,69.06765494468956
1794,78.4,5.24923,9.73037,73.63217221255883
1795,81.1,4.91497,8.9868,75.62946010676123
1796,82.1,5.059,9.14956,75.5582813674551
1797,82.5,4.89617,8.433,78.41339170347233
1798,84.9,5.3449,8.79635,78.93574042856667
1799,84.8,5.18798,8.43844,79.99396629667564
1800,85.5,4.80697,7.84142,81.12326422730587
1801,87.1,4.549,7.30047,82.67126475450354
1802,86.9,4.70754,7.29574,83.61936882911807
1803,88.8,4.86822,7.12286,85.56908472538798
1804,87.7,4.81878,6.9486,86.29918476461033
1805,87.8,5.37286,7.52468,86.22588547688235
1806,84.7,6.84585,10.28616,79.21668155647863
1807,78.0,7.5832,13.09155,69.22056001776839
1808,69.1,7.43487,15.34652,59.209866730406056
1809,61.7,7.58532,17.53262,52.047302916375074
1810,58.4,7.2344,18.8887,46.66438396551114
1811,54.1,6.68517,19.90508,42.18379013418434
1812,51.1,6.65185,20.5629,40.40902298247729
1813,49.6,6.4111,20.35757,40.25214279515754
1814,46.4,6.13918,19.65252,41.26850168452519
1815,48.5,6.0387,18.42947,44.23453101565935
1816,54.5,5.94412,16.7958,48.71882930505528
1817,61.3,6.0978,15.88207,52.191303265778465
1818,64.7,6.12628,15.0919,55.01303416129376
1819,69.5,6.19937,14.52935,57.33383059558167
1820,71.3,6.1827,14.10592,58.85927085546852
1821,70.4,4.95797,12.89907,58.48802412817135
1822,73.1,5.04397,12.6681,59.73657455710588
1823,72.2,5.27236,12.79373,60.1959079131016
1824,70.9,5.73614,12.02044,65.40468377504112
1825,76.4,5.6883,10.2443,73.34293680417021
1826,77.4,5.04666,9.54058,73.53257496874377
1827,78.9,4.25182,9.5622,69.45907884159837
1828,71.5,3.90466,8.95913,70.59670578791003
1829,72.6,4.13198,7.98797,76.61263871361318
1830,84.5,3.88693,6.91284,81.04513794407615
1831,86.8,3.91433,6.1382,85.64832258106412
1832,86.7,3.40917,5.76205,84.83254656309052
1833,86.0,2.329,5.44396,80.33180050122736
1834,86.1,2.56225,5.44665,81.66047100145478
1835,85.7,2.49667,5.5196,80.87019400147982
1836,86.1,2.3274,5.44125,80.33776399209299
1837,86.5,2.1823,5.55132,78.90653158798425
1838,83.7,2.32632,5.43585,80.361710627635
1839,83.4,2.0157,5.60604,77.67901785376232
1840,85.9,2.17153,5.39398,79.7117879951466
1841,87.2,2.41714,4.92663,83.79979130456242
1842,87.9,2.4596,4.86315,84.42619140161742
1843,87.5,2.6074,5.292,82.80772870769152
1844,87.1,2.63748,5.19137,83.56759357414953
1845,87.7,2.7068,4.47482,88.28507270238241
1846,88.0,2.64822,4.21212,89.55142309741382
1847,88.9,2.59985,4.26547,88.91112930691837
1848,89.2,2.6004,4.1858,89.41265579924885
1849,89.2,2.39187,4.05477,88.91048281345485
1850,89.4,2.20593,3.97372,88.2417768475895
1851,89.6,1.88296,3.9629,86.29679586467512
1852,89.7,1.57504,3.94332,84.53262115619427
1853,89.8,1.51806,4.05343,83.53957275314798
1854,89.7,1.75668,4.43432,82.74012367409837
1855,87.6,1.6363,5.2981,77.23400396754846
1856,78.8,1.2139,6.09902,70.8844241969601
1857,79.4,1.316,7.26672,65.89834082675799
1858,75.8,0.42608,7.93664,59.043760846048656
1859,72.6,-0.16132,8.66668,53.84762485538247
1860,68.6,-0.34778,8.97396,52.03062881129625
1861,65.6,-0.55952,8.98748,51.187600072601654
1862,63.3,-0.56006,8.76733,51.95247720754498
1863,62.6,-0.58802,8.40264,53.142839194294964
1864,59.7,-0.94807,7.40246,55.411045471468924
1865,72.9,-0.49235,6.4752,61.04779152507792
1866,71.4,-0.1366,5.44464,67.27531905579698
1867,69.7,-0.18925,5.3055,67.66933967985892
1868,75.9,-0.38755,4.86315,68.78662491944871
1869,78.2,-1.33393,3.78262,69.23762980038278
1870,78.0,-1.4543,3.7009,69.02444880222875
1871,79.7,-1.37583,3.53002,70.26416060114664
1872,80.4,-1.35166,3.5577,70.25167705081255
1873,81.1,-1.52686,3.12008,71.53037753776422
1874,82.8,-1.64402,2.90804,71.98959426247818
1875,82.4,-1.86863,2.60818,72.33150913771004
1876,82.6,-1.80738,2.56362,72.88904828002396
1877,82.7,-1.60584,2.96005,71.9264934892789
1878,79.4,-1.43442,5.02255,63.01406420832316
1879,73.6,-1.9369,6.8669,53.45538874304656
1880,65.0,-2.73008,7.9049,46.956173819806295
1881,59.1,-3.51847,8.8639,41.4907657665715
1882,51.2,-4.26707,9.79925,36.833589097981815
1883,50.2,-4.07038,10.19906,36.394425724274186
1884,51.9,-4.34766,10.3233,35.34931193807995
1885,46.7,-4.46482,10.43203,34.785562910771674
1886,47.7,-4.51642,10.14706,35.31657788256427
1887,45.8,-4.68946,9.4987,36.407630721029946
1888,53.2,-4.96622,8.08996,39.216592133833224
1889,56.6,-4.5723,6.4529,45.18869174173712
1890,61.5,-4.18644,5.1353,50.96322076806216
1891,69.2,-3.84412,3.7171,57.746247283857144
1892,69.5,-3.94892,2.80337,61.11578053930633
1893,70.2,-3.84843,1.70727,66.57899691231718
1894,71.6,-3.79575,1.1258,69.68907986741274
1895,73.7,-3.75547,1.12512,69.90298209385273
1896,76.0,-3.74686,1.08462,70.15206739490239
1897,76.7,-4.05155,-0.16276,75.0388950601697
1898,81.5,-4.1225,-0.68952,77.55909244608347
1899,82.2,-4.3396,-1.6188,81.67947076541873
1900,82.7,-4.84315,-2.51835,84.0359510968386
1901,84.9,-3.62003,-0.72938,80.76953555153024
1902,82.1,-2.43506,2.67504,69.0389855226845
1903,77.2,-1.59135,6.3901,56.660683261633494
1904,66.2,-2.40818,9.0003,44.64886312522505
1905,57.5,-2.58176,10.11126,40.907977035310154
1906,52.6,-2.9542,10.8663,37.83801134240669
1907,52.0,-2.7258,11.701,36.41411949770767
1908,47.6,-2.80854,12.3811,34.60514194719831
1909,44.8,-2.99933,12.8356,33.115680631256
1910,44.4,-3.0391,12.7505,33.20240519326155
1911,43.3,-1.76545,12.26763,37.65999219597399
1912,49.1,-2.05082,9.44604,44.487787976657785
1913,59.1,-1.69236,6.28814,56.637931929831474
1914,62.2,-2.05082,4.20333,63.76719436804728
1915,73.2,-2.18516,3.57122,66.00684389239336
1916,73.1,-2.13196,3.5665,66.28880571997894
1917,70.2,-2.75965,1.60192,72.75731433571238
1918,72.5,-2.94935,0.64767,76.83396133781663
1919,83.1,-3.10627,0.22894,78.27652974272824
1920,85.0,-3.203,-0.07294,79.4347064966479
1921,86.4,-3.7033,-1.0758,82.32684973923593
1922,87.0,-3.68613,-1.22507,83.33903761659097
1923,86.7,-3.90323,-1.56882,84.09050119830653
1924,87.0,-3.97578,-1.8633,85.46681703890894
1925,87.7,-2.44526,-0.15803,84.55488260895766
1926,83.8,-1.26514,3.06472,73.20408412623206
1927,81.7,0.6045,7.56182,61.35760652657732
1928,71.8,-0.41874,10.93383,45.394693254658186
1929,58.3,-0.27955,12.57357,41.15062665531428
1930,47.8,-1.0206,13.906,35.73747127579012
1931,48.6,-1.61768,15.0217,31.82524100285563
1932,40.2,-1.65098,15.99688,29.822575827812603
1933,35.6,-1.40702,16.71206,29.009466882483387
1934,33.4,-0.6885,16.8262,30.35510716935993
1935,34.0,3.622,15.9388,43.75413169651166
1936,37.9,-0.10972,14.21533,37.432688666170506
1937,56.1,-0.08607,12.0549,43.18107430033
1938,58.5,0.2858,9.88098,51.25518016831195
1939,68.5,0.5744,7.44094,61.7319003407546
1940,70.7,0.52334,5.78567,68.92113386110574
1941,67.9,-0.7213,3.6381,73.15303725995031
1942,73.9,-0.7992,2.68652,77.80139112870596
1943,82.0,-1.12757,2.02874,79.59592063223782
1944,81.4,-1.0948,1.96255,80.16508950360885
1945,82.4,-1.3264,1.0083,84.39626794226804
1946,84.5,-1.35596,1.02316,84.12340950290502
1947,85.6,-1.43763,0.72735,85.42187858324372
1948,85.2,-1.687,-0.05268,88.7407934527539
1949,84.1,-0.47568,1.6134,85.99383022610836
1950,80.7,1.18167,5.46218,73.90864197673565
1951,77.1,3.28988,10.04778,62.833201518491286
1952,71.0,3.50378,13.19015,51.82329264197999
1953,59.5,3.49624,15.29452,45.19600721068511
1954,58.1,3.5548,16.6668,41.572693158204494
1955,50.5,3.81222,17.82437,39.34283072307745
1956,48.1,4.1266,18.6888,38.09630836553147
1957,49.3,3.94872,19.26083,36.30303232807276
1958,42.9,4.21206,19.30944,36.868501644253215
1959,39.9,8.03085,18.6206,50.103427170724615
1960,45.2,1.66586,18.92516,31.529949502752423
1961,54.9,3.75903,15.539,45.32376576795725
1962,71.0,4.05676,13.30023,53.49375841660557
1963,73.2,4.17013,11.8604,59.26338412270095
1964,76.0,4.03848,10.6529,63.61216128133448
1965,74.5,3.70797,9.69793,66.24878614133364
1966,77.5,2.5214,6.42523,76.0958423621047
1967,81.8,2.04794,4.99148,81.25590506533035
1968,79.8,1.85342,4.3492,83.81246835604188
1969,84.5,1.3348,3.07687,88.32400439868616
1970,86.6,1.12682,2.71893,89.24970197109567
1971,86.8,0.75118,2.1469,90.47569936134082
1972,86.7,0.43627,1.6296,91.77167060144282
1973,87.5,1.76956,3.19573,90.35581193878447
1974,84.5,4.28515,7.72256,78.85238577509807
1975,79.7,5.60555,12.53167,62.67239805252227
1976,70.6,5.24655,15.49914,50.42308349290741
1977,58.6,5.21377,17.99926,42.9201381077302
1978,47.3,4.75643,19.42965,38.014207445914565
1979,43.9,4.5485,20.30828,35.47859313656461
1980,39.4,4.5087,20.8222,34.27564083354625
1981,39.9,4.55975,21.274,33.45593011133354
1982,35.5,5.1396,21.09167,35.22928371866489
1983,35.6,6.37295,20.13674,40.69859656970785
1984,40.8,5.37444,16.58105,47.47632138766945
1985,55.4,4.99722,13.074,57.98104305751105
1986,59.9,4.5372,10.9487,64.59085935597105
1987,67.3,4.3303,9.4825,70.21723010788098
1988,71.9,4.22387,9.30218,70.5460792162267
1989,74.1,3.2958,8.8632,68.07139066986659
1990,74.8,3.62414,7.99877,73.87108075649806
1991,74.9,3.76333,8.69302,71.16680948501364
1992,73.1,4.60974,9.1786,73.08350214368863
1993,79.1,5.28524,8.8524,78.31192692533189
1994,82.2,5.64208,8.58294,81.75247133288767
1995,80.8,5.7528,8.4222,83.28412718109901
1996,81.9,5.76837,8.16152,84.86209555816436
1997,83.2,5.94195,8.34725,84.81145072322803
1998,82.8,6.68948,9.2117,84.22804825496203
1999,83.1,7.3166,10.5185,80.55477149811978
2000,82.4,7.66485,11.08712,79.43118905017175
2001,80.6,6.9098,12.50265,68.70271047086455
2002,80.7,7.20486,12.8788,68.39859742475237
2003,81.9,8.08135,12.32232,75.3127991186247
2004,82.6,8.73107,11.79894,81.46584628204346
2005,80.9,7.8336,11.24853,79.4942565619648
2006,81.0,7.29138,10.03155,83.07510977649643
2007,83.2,5.60607,8.63766,81.24711504010521
2008,87.3,5.57705,7.71917,86.3037933417934
2009,83.5,4.70217,7.4416,82.75862223086033
2010,77.6,3.63973,7.22146,77.98056216720819
2011,79.7,3.05825,6.3712,79.34426205550308
2012,74.0,2.9352,5.89102,81.30740497930677
2013,73.5,1.71154,5.812,74.93180044883073
2014,80.3,1.54278,5.4669,75.82408248280072
2015,77.4,1.6422,5.10897,78.28989281256119
2016,78.8,1.69003,4.9469,79.45034247864527
2017,78.1,1.41757,4.54507,80.13124231903745
2018,78.2,1.309,4.42553,80.17713731992274
2019,79.9,1.0473,4.30193,79.36729192461424
2020,80.9,0.6179,4.11892,77.94246908801897
2021,81.0,0.4771,4.50994,75.0687023917171
2022,78.8,0.2713,5.99908,66.68428781364257
2023,72.5,-0.954,7.6834,54.334807514466696
2024,66.7,-1.13294,8.716,49.99574512210744
2025,60.7,-1.28663,9.09283,48.19346812032572
2026,60.9,-1.87885,9.56286,44.7032226434491
2027,57.9,-2.40067,10.1518,41.348152751474544
2028,51.8,-2.74406,10.74136,38.75419750604191
2029,54.3,-2.8091,11.26205,37.256303803703595
2030,52.6,-3.54157,11.26946,35.26048725600953
2031,50.9,-3.40613,10.64816,37.12029880888944
2032,50.9,-3.31748,8.66195,42.69700283197832
2033,65.3,-2.62852,6.16183,53.31605579423281
2034,66.2,-3.96342,7.05734,45.38109516490289
2035,71.0,-2.91282,3.52868,62.729396890303825
2036,70.7,-3.42335,3.6543,59.85630188871093
2037,69.4,-3.0923,2.43664,66.8745542150749
2038,68.7,-3.10895,2.2543,67.66435215798843
2039,73.2,-3.03965,1.93688,69.57188421526932
2040,71.0,-3.2632,1.39324,71.13832462051748
2041,80.2,-3.38572,0.3694,75.88732260363442
2042,80.7,-3.55018,-0.00675,77.03218800002544
2043,83.4,-3.0778,0.04592,79.49017723712667
2044,84.1,-2.4066,0.73208,79.50519886804892
2045,84.9,-1.63648,2.46365,74.33815460698032
2046,81.0,-1.0722,4.02032,69.40903843839611
2047,79.3,0.6566,5.63574,70.31417618326275
2048,73.5,0.9006,7.43554,63.22490779561245
2049,74.6,0.85006,8.59646,58.21230277229164
2050,73.2,0.46636,8.70382,56.21239971143657
2051,71.1,0.17404,9.23535,53.095962649807035
2052,65.1,-0.16562,9.40685,51.20869134729102
2053,66.2,-0.48966,9.39337,50.06079469399878
2054,65.6,-0.4037,9.44604,50.19704965993782
2055,61.0,-0.93195,9.26776,48.88199530463634
2056,58.8,-1.61982,8.08996,50.332608866152086
2057,65.9,-1.6456,7.19848,53.387190444874754
2058,74.4,-1.98527,6.79464,53.5299643292945
2059,74.6,-2.1282,6.16656,55.3090981123144
2060,79.1,-1.98685,4.8098,61.407634340302266
2061,77.5,-1.80414,4.03857,65.69270493658767
2062,79.7,-2.12552,3.4983,66.64001189552734
2063,80.6,-2.18732,2.9384,69.01453420901893
2064,80.3,-1.9944,2.79998,70.69482292929915
