,air-hum,dew2m,temp2m
3118,90.1,9.74783,10.70422
3119,90.2,8.53814,9.17388
3120,90.4,7.88842,8.433
3121,90.5,7.4596,7.83398
3122,90.7,7.4096,7.809
3123,90.8,7.44723,7.77523
3124,90.9,8.87026,9.59664
3125,91.0,10.52868,11.82324
3126,90.1,11.25955,14.2626
3127,81.5,11.29394,16.7762
3128,77.1,11.0763,18.3214
3129,74.4,11.78567,19.63766
3130,72.7,11.71472,20.77224
3131,70.5,11.7287,21.6002
3132,67.2,11.769,22.04998
3133,64.9,11.63787,22.13372
3134,66.6,11.29662,22.46194
3135,67.0,10.65014,21.7623
3136,65.1,10.06652,20.6439
3137,77.3,9.89456,19.53634
3138,80.9,9.65807,18.4072
3139,84.5,9.71505,16.69518
3140,80.9,8.9224,15.0183
3141,84.5,8.50106,14.218
3142,85.5,8.88046,12.88287
3143,81.7,9.58392,12.893
3144,83.0,9.95797,12.57086
3145,81.3,9.3566,11.85702
3146,82.6,8.91915,11.55648
3147,81.0,8.40862,11.29513
3148,83.8,8.1856,11.3343
3149,83.4,8.4022,11.68887
3150,82.3,8.6096,12.2001
3151,82.4,8.90948,13.2435
3152,80.7,9.00298,14.5003
3153,74.0,9.0836,14.5361
3154,72.6,9.50652,14.66982
3155,75.4,9.44097,15.37286
3156,74.8,9.51888,15.54846
3157,76.5,9.58553,15.57208
3158,78.6,9.0691,15.27087
3159,76.1,8.29095,14.03634
3160,76.9,7.9658,12.42092
3161,76.5,7.49557,10.91223
3162,75.9,7.12692,10.1504
3163,76.4,6.89315,9.82964
3164,77.0,6.69164,9.6689
3165,77.9,6.39123,9.64932
3166,79.4,6.41488,9.4582
3167,82.8,6.31277,9.1077
3168,84.2,6.2429,8.78015
3169,85.3,6.04083,8.30673
3170,85.7,5.88983,8.1352
3171,86.6,5.62005,7.90963
3172,87.8,5.5545,7.71447
3173,87.6,5.5706,7.72595
3174,87.1,5.6555,7.82388
3175,86.8,5.8221,7.8583
3176,87.6,5.9785,8.2257
3177,86.9,5.98388,8.58633
3178,85.0,5.34167,9.31164
3179,82.3,5.09124,10.45568
3180,80.6,4.7226,10.98852
3181,80.3,4.29107,10.98516
3182,80.7,3.97936,10.81158
3183,78.3,3.71603,10.74877
3184,80.5,3.14745,10.78457
3185,80.7,3.13564,10.43743
3186,79.8,2.99645,9.8033
3187,78.4,2.5977,9.5021
3188,79.8,3.04052,8.80853
3189,80.7,2.22207,8.76733
3190,73.9,2.1479,8.69775
3191,69.8,1.81255,8.75314
3192,68.6,1.74862,8.74032
3193,69.9,1.1408,8.8497
3194,71.4,1.00378,8.8612
3195,73.9,1.2961,8.71395
3196,72.7,1.7701,8.50192
3197,72.0,1.6836,8.5404
3198,71.1,1.5444,8.81594
3199,67.6,1.23647,8.93887
3200,60.7,0.98818,9.18875
3201,64.4,0.79742,9.04217
3202,57.9,0.78774,8.9922
3203,59.3,0.78774,8.98547
3204,59.4,0.46047,9.22317
3205,64.9,0.7931,8.9895
3206,72.6,1.15585,8.5438
3207,80.4,2.0571,8.01498
3208,83.7,2.43435,7.72595
3209,82.8,2.6396,7.47875
3210,82.0,2.48055,7.25454
3211,83.6,2.51064,7.14245
3212,84.1,2.76644,7.01412
3213,83.3,4.04922,6.37594
3214,84.7,4.38995,6.19695
3215,84.2,4.6146,6.04635
3216,83.7,4.76772,6.06393
3217,86.7,4.86233,6.07406
3218,88.4,4.93057,6.149
3219,89.1,5.0343,6.1902
3220,89.4,4.99453,6.24627
3221,89.7,5.01925,6.41308
3222,89.8,5.08587,6.63122
3223,89.3,5.36425,6.8669
3224,88.9,5.6899,7.2282
3225,88.7,6.06396,7.78268
3226,88.8,6.1166,8.03256
3227,88.7,6.35735,8.48907
3228,88.7,6.08276,8.3763
3229,89.2,6.3423,8.36346
3230,89.1,6.01666,8.1649
3231,89.3,6.4455,7.99877
3232,89.5,6.61532,7.9299
3233,88.9,6.70452,7.99136
3234,89.1,6.70614,8.0035
3235,89.7,6.6911,7.9711
3236,90.0,6.70614,7.95217
3237,90.1,6.38586,7.82858
3238,89.9,6.34985,7.76104
3239,89.9,6.32296,7.62667
3240,90.2,6.30093,7.51388
3241,90.3,6.2945,7.44433
3242,90.5,6.29394,7.43893
3243,90.5,6.30685,7.42474
3244,90.6,6.6454,7.53954
3245,90.6,6.90768,7.8441
3246,90.3,7.12747,8.4722
3247,86.3,6.98882,9.31838
3248,79.0,7.17422,10.12747
3249,78.7,6.9055,10.99258
3250,78.0,6.88024,11.35928
3251,80.8,6.97378,11.43087
3252,79.5,7.09414,11.31338
3253,82.0,7.3317,11.54974
3254,79.2,7.4499,11.5504
3255,81.6,7.36392,11.57675
3256,82.3,7.7471,11.285
3257,83.5,8.01364,10.8271
3258,85.8,7.99697,10.01534
3259,87.9,7.94592,9.3461
3260,88.9,7.59286,8.98547
3261,89.7,6.91195,8.24932
3262,90.2,6.71526,8.07916
3263,90.2,6.56964,7.88058
3264,90.4,6.51214,7.69824
3265,90.5,6.46914,7.45175
3266,90.6,6.43313,7.34908
3267,90.8,6.4439,7.45513
3268,90.8,7.06835,8.13586
3269,90.9,7.89648,9.1847
3270,90.8,7.65304,10.36315
3271,90.5,7.32897,11.38226
3272,83.9,6.8394,12.35543
3273,80.7,6.99526,13.0625
3274,79.3,7.0243,13.53256
3275,76.0,7.1613,14.52194
3276,75.6,7.3935,15.0953
3277,74.2,7.80514,15.7416
3278,74.7,8.08618,15.89694
3279,73.4,8.87563,15.63693
3280,73.8,9.5173,15.07504
3281,78.5,9.46194,13.14828
3282,82.0,8.9858,11.31878
3283,87.1,8.21517,9.59124
3284,88.6,7.983,9.0334
3285,89.1,7.20806,7.99203
3286,89.7,6.8276,7.54562
3287,89.9,6.48904,7.15865
3288,90.2,6.2526,6.79937
3289,90.5,6.02688,6.55084
3290,90.4,5.648,6.13955
3291,90.4,6.49816,7.05734
3292,90.9,7.9873,8.88888
3293,90.6,9.3195,10.9453
3294,90.2,10.00094,13.0956
3295,89.7,10.42175,14.5334
3296,82.2,10.5491,15.78008
3297,78.0,10.9844,16.49258
3298,74.9,11.1698,17.34283
3299,72.9,11.39712,18.3768
3300,68.8,11.13217,19.07916
3301,68.3,10.64477,19.9348
3302,61.2,10.22558,20.30016
3303,60.3,11.2214,19.47558
3304,61.7,12.00814,18.37612
3305,71.5,12.2462,16.76946
3306,78.7,12.18548,14.8643
3307,81.3,12.16775,14.83798
3308,82.2,12.32144,14.7718
3309,85.6,11.9243,12.5371
3310,87.6,11.83187,12.44457
3311,89.2,11.93398,12.47833
3312,89.6,11.81896,12.42904
3313,89.8,11.24127,11.4856
3314,90.2,11.13915,11.32147
3315,90.3,11.3826,11.7483
3316,90.4,11.7631,12.1393
3317,90.6,12.41656,12.58978
3318,90.6,13.1528,13.4515
3319,90.3,12.93945,14.80355
3320,82.5,12.947,16.53646
3321,79.2,12.8164,17.61703
3322,70.4,13.1974,18.74822
3323,73.7,12.93356,19.6424
3324,72.8,12.48696,19.6201
3325,72.9,12.08123,19.41818
3326,70.0,12.0737,18.36935
3327,74.6,12.3424,18.5294
3328,77.1,13.127,18.00604
3329,87.1,12.54608,16.9248
3330,87.3,12.76318,15.82195
3331,88.6,12.35476,13.7831
3332,89.2,12.41226,13.89724
3333,89.8,12.79705,13.20297
3334,90.1,12.8137,13.1888
3335,90.3,12.81048,13.24822
3336,90.4,12.79974,13.44882
3337,90.5,12.42034,13.14153
3338,90.3,12.30264,13.00036
3339,90.4,11.93023,12.6816
3340,90.5,12.17687,13.3441
3341,89.1,12.04467,14.10726
3342,84.5,12.05813,15.08178
3343,82.8,11.54382,16.69787
3344,78.7,10.53942,17.92632
3345,73.4,9.7473,18.45648
3346,75.3,10.3406,18.7597
3347,63.8,10.91937,19.62686
3348,69.7,10.93978,17.60623
3349,62.9,11.78726,17.5333
3350,62.5,11.09564,17.70278
3351,65.7,10.60122,17.71224
3352,66.9,9.98806,16.8174
3353,64.8,9.5216,15.94894
3354,72.0,9.1712,15.00884
3355,76.1,8.98525,14.42062
3356,78.6,8.6327,13.92086
3357,79.1,7.83093,13.2516
3358,81.2,7.62725,13.1753
3359,81.3,7.54824,12.65865
3360,81.2,7.39724,12.25616
3361,83.1,7.61114,12.05828
3362,80.1,7.8621,12.19943
3363,80.3,8.28503,12.26086
3364,81.0,9.1841,13.21716
3365,81.9,9.98,14.48208
3366,75.0,10.5878,15.28237
3367,74.3,10.68398,16.35818
3368,73.8,10.677,16.66412
3369,75.3,10.4325,17.6393
3370,74.6,10.74417,17.03082
3371,75.7,11.28964,16.82147
3372,72.1,11.65453,17.35974
3373,75.8,11.8093,17.6231
3374,74.9,11.88186,17.4637
3375,76.3,11.6239,17.07742
3376,80.2,12.0248,16.69518
3377,80.7,12.07263,16.21838
3378,80.8,12.05703,15.57073
3379,82.7,11.96676,15.27358
3380,81.4,11.63625,14.4814
3381,82.6,11.20794,13.55212
3382,83.7,11.07897,13.58657
3383,82.2,10.86294,13.28942
3384,82.8,10.6743,13.21243
3385,83.1,10.53137,12.6046
3386,82.9,10.51147,12.48644
3387,83.7,10.75063,12.69378
3388,84.1,11.0822,13.45895
3389,83.6,11.27673,14.82855
3390,82.3,11.88186,16.76138
3391,73.6,12.26287,18.6287
3392,72.0,11.2746,19.68493
3393,65.6,10.97903,20.6446
3394,56.8,11.06875,20.84924
3395,62.5,11.31167,21.0991
3396,59.1,11.80822,20.72564
3397,61.8,12.23278,20.53317
3398,50.0,11.97912,20.7513
3399,57.5,11.9657,20.34744
3400,59.3,12.22955,19.32296
3401,70.4,11.9974,17.3901
3402,78.7,11.56265,16.48583
3403,82.0,11.63195,15.25872
3404,78.6,11.2864,14.35174
3405,82.9,10.4529,14.02218
3406,84.6,10.30242,13.89117
3407,86.4,10.03695,13.60412
3408,87.7,9.79727,13.46905
3409,85.5,9.40603,12.84033
3410,87.3,9.40658,12.6296
3411,88.5,9.46194,12.69308
3412,89.3,10.21108,13.2381
3413,89.3,11.2133,14.56515
3414,86.6,11.06606,15.9989
3415,79.7,9.5001,18.07287
3416,76.7,7.68798,19.1325
3417,62.6,8.8262,19.48638
3418,64.2,8.67248,20.1543
3419,57.2,8.93582,19.91793
3420,61.4,8.48815,20.3542
3421,58.6,8.15606,21.25106
3422,60.3,8.24258,20.99038
3423,65.0,9.16744,20.01315
3424,66.5,9.1438,18.5875
3425,67.6,8.78912,17.0207
3426,76.0,9.24536,15.5106
3427,77.1,8.1426,15.73348
3428,81.0,8.05178,15.7382
3429,79.9,7.73956,12.74508
3430,82.6,7.72827,12.57626
3431,84.8,7.91152,11.92928
3432,84.0,7.7858,11.53353
3433,85.2,7.71752,10.70623
3434,87.5,7.66647,10.4138
3435,88.6,8.00613,10.75622
3436,89.0,8.7327,12.6796
3437,79.8,8.87188,15.07232
3438,63.1,8.53384,16.8282
3439,58.4,8.13186,18.32275
3440,58.8,8.0072,19.4938
3441,56.4,7.29406,20.3873
3442,52.9,7.4171,21.2794
3443,53.1,7.28814,21.8933
3444,52.3,7.01943,22.57473
3445,43.6,7.09307,22.83608
3446,42.1,7.4628,23.0468
3447,39.1,7.76052,22.75436
3448,41.4,9.02072,21.51714
3449,54.1,8.3592,19.80853
3450,66.9,9.1481,16.6621
3451,80.2,9.0304,14.7853
3452,83.0,8.8063,14.86028
3453,82.5,8.47796,14.74478
3454,86.0,8.25707,14.30987
3455,83.9,8.29632,12.9808
3456,84.6,8.10177,11.45925
3457,87.5,8.10177,10.59683
3458,88.9,8.09908,10.143
3459,89.5,8.62466,10.75012
3460,89.9,9.66723,12.99026
3461,83.8,10.39004,15.62814
3462,76.0,10.3943,18.68813
3463,70.8,9.4157,20.97753
3464,65.6,9.10565,22.2931
3465,57.7,9.42538,23.57964
3466,51.4,8.93636,24.06588
3467,46.7,8.93905,24.28134
3468,47.2,9.2013,24.60482
3469,47.9,9.34048,24.60415
3470,43.2,9.40283,24.6001
3471,43.3,9.83813,24.022
3472,57.1,10.49966,22.9536
3473,61.3,10.9876,20.71752
3474,75.2,11.50512,18.6064
3475,75.3,11.99365,16.59658
3476,80.2,11.97912,15.3141
3477,82.6,11.7486,13.71557
3478,85.4,11.6868,13.90737
3479,87.1,11.62658,13.73986
3480,88.1,11.6798,13.66424
3481,89.0,11.07897,12.52697
3482,89.3,11.04833,12.61474
3483,89.6,11.42022,12.972
3484,89.7,12.8755,15.06896
3485,82.6,13.69882,17.6015
3486,75.4,14.0352,19.5674
3487,65.2,14.2362,21.3429
3488,68.1,13.45214,22.7672
3489,57.4,13.2114,23.67892
3490,57.4,12.8551,24.56564
3491,54.2,12.22042,24.95666
3492,52.4,12.31338,24.70678
3493,49.1,12.5923,24.8952
3494,57.1,12.84756,24.87023
3495,47.2,13.78317,23.73565
3496,56.5,15.01437,22.62942
3497,67.0,15.31155,21.25646
3498,71.4,15.052,20.7952
3499,76.1,14.68817,18.19174
3500,80.1,14.32327,16.89712
3501,83.8,13.54083,16.10897
3502,83.5,13.70312,16.61685
3503,85.8,13.7101,16.72964
3504,86.5,13.83477,17.1139
3505,87.5,14.01266,16.34872
3506,88.2,14.25125,15.7166
3507,88.9,14.52212,15.84426
3508,88.9,14.98373,16.39736
3509,85.9,15.23794,16.36965
3510,84.6,15.39755,17.0254
3511,84.5,15.29058,17.4313
3512,85.4,14.9472,17.51708
3513,86.5,14.85046,16.82147
3514,83.8,14.49362,16.66277
3515,84.9,14.46783,16.22918
3516,87.2,14.6172,15.95367
3517,85.4,14.58444,15.98943
3518,81.6,14.77523,16.39532
3519,82.7,14.85046,16.65872
3520,83.2,14.83486,16.45138
3521,84.7,14.90795,16.07522
3522,87.0,14.83166,15.69973
3523,87.8,14.47268,15.1196
3524,88.3,14.4313,14.9859
3525,89.2,13.49084,13.9634
3526,89.6,13.4473,13.82833
3527,89.7,14.1239,14.61782
3528,89.5,14.33508,14.82717
3529,89.6,14.6586,15.14053
3530,89.7,14.9343,15.44918
3531,90.0,14.70107,15.38433
3532,90.3,14.61453,15.43093
3533,90.5,14.60864,15.86587
3534,90.5,14.75802,16.4973
3535,85.2,15.1455,17.92364
3536,82.0,15.04714,18.9657
3537,80.0,14.61938,19.47964
3538,72.8,13.44302,19.9105
3539,66.9,13.46075,20.3265
3540,78.2,13.01577,20.3481
3541,80.7,13.45052,20.16308
3542,88.3,14.17495,20.50884
3543,85.2,14.31896,18.6969
3544,85.7,14.81875,17.6285
3545,87.1,15.2535,17.20034
3546,86.7,15.05413,16.47164
3547,88.6,14.44686,15.52752
3548,89.6,14.47964,15.616
3549,89.9,14.10293,14.5449
3550,90.2,14.01266,14.58676
3551,90.3,14.02447,14.58947
3552,90.3,13.77834,14.48275
3553,90.4,12.9846,14.11334
3554,90.3,12.47997,13.90737
3555,89.3,12.006,13.4677
3556,87.5,11.83886,13.32116
3557,87.7,11.70236,13.22256
3558,87.7,11.76846,13.11047
3559,88.0,12.07424,13.16854
3560,89.1,12.27523,13.36642
3561,89.3,12.15807,13.40084
3562,89.6,12.4069,13.50216
3563,89.3,12.58694,13.65344
3564,89.6,12.08123,13.0463
3565,89.8,12.23815,13.2597
3566,90.0,12.03555,13.2293
3567,89.9,11.7776,12.9288
3568,90.0,11.35412,12.63638
3569,90.1,10.9457,12.26156
3570,90.1,10.78985,11.9401
3571,90.0,10.5233,11.64022
3572,90.1,10.30297,11.50247
3573,90.0,9.91818,11.24853
3574,88.8,9.74084,11.0581
3575,88.5,9.5173,10.84536
3576,89.5,9.43023,10.67718
3577,89.8,9.27438,10.39828
3578,89.6,9.27868,10.4388
3579,89.4,9.23675,10.3922
3580,89.9,9.2228,10.43542
3581,89.7,9.2217,10.4827
3582,89.4,9.19753,10.60696
3583,89.4,9.2604,10.97433
3584,89.1,9.34747,11.61456
3585,85.1,9.5635,12.17443
3586,82.6,9.50707,12.61813
3587,79.7,9.43936,12.8876
3588,76.8,9.28405,13.28604
3589,80.4,9.2615,13.16448
3590,78.4,9.46624,13.0929
3591,78.9,9.4818,12.9234
3592,80.8,9.57855,12.33044
3593,81.5,9.86874,11.98803
3594,81.9,10.1396,11.57946
3595,82.8,10.17938,11.43493
3596,84.5,10.22234,11.33834
3597,86.5,10.29812,11.11077
3598,88.3,10.08856,11.14453
3599,89.1,9.8349,11.09252
3600,89.5,9.7231,11.05538
3601,89.7,9.81985,11.04257
3602,89.8,9.82845,11.13506
3603,88.4,9.7919,11.2546
3604,88.6,9.66238,11.60308
3605,88.9,9.5877,12.2089
3606,86.0,9.50225,12.91393
3607,83.2,9.56994,14.74142
3608,82.1,9.3722,16.12655
3609,76.5,9.6323,17.53463
3610,72.5,9.70214,18.91842
3611,67.8,9.27923,19.5458
3612,60.8,9.40444,20.44265
3613,48.4,9.45226,20.3947
3614,53.4,9.6758,20.42578
3615,54.0,9.79458,20.07934
3616,61.3,9.78866,19.6302
3617,64.2,10.42764,18.14852
3618,79.7,10.98977,15.9442
3619,80.5,10.65066,15.23306
3620,81.2,10.3234,15.23644
3621,82.1,10.79147,13.7007
3622,79.4,10.68292,14.07754
3623,80.8,10.45828,13.95938
3624,81.7,10.10143,13.93304
3625,83.2,10.016,13.8709
3626,84.5,10.31857,13.80337
3627,83.8,10.97366,13.94518
3628,83.3,11.85983,15.26818
3629,80.9,12.45312,16.88632
3630,77.9,12.69656,18.69354
3631,72.7,12.77825,20.52303
3632,68.5,12.5391,21.59548
3633,59.6,11.7964,22.79827
3634,61.5,11.6782,23.46145
3635,62.2,11.4885,24.30697
3636,58.8,11.37722,24.77972
3637,62.5,11.88668,24.95938
3638,58.9,11.89904,24.8486
3639,63.0,12.3768,24.27322
3640,64.8,12.86367,23.2055
3641,71.5,13.4763,21.9649
3642,76.7,14.00942,20.4771
3643,80.4,14.05724,19.05078
3644,80.1,14.02072,18.5382
3645,83.8,13.91805,17.10916
3646,82.6,13.95785,16.9356
3647,85.5,13.9073,16.7087
3648,85.0,13.82565,16.26702
3649,85.2,13.63702,15.7578
3650,87.4,13.7751,15.86114
3651,89.2,13.9804,16.04754
3652,89.1,14.73547,17.42657
3653,85.3,14.97085,19.1001
3654,81.0,15.34918,20.7729
3655,79.5,15.44644,22.29785
3656,75.4,14.73867,23.43646
3657,72.3,15.13635,24.2131
3658,70.1,14.6903,24.93032
3659,64.4,14.3136,24.70883
3660,66.8,14.65322,25.12618
3661,73.9,14.03414,25.424
3662,66.2,14.82037,25.12887
3663,58.0,15.9086,23.3696
3664,65.4,16.39282,23.07855
3665,66.0,16.33154,21.47256
3666,72.1,15.95645,19.4418
3667,82.3,15.6528,18.0067
3668,87.7,15.60604,17.8946
3669,87.8,14.60327,15.6646
3670,88.0,14.70965,15.84088
3671,87.1,14.08358,15.20944
3672,87.7,13.6854,14.7779
3673,88.9,13.1125,14.03298
3674,89.6,13.79284,14.85418
3675,90.0,14.13195,15.28237
3676,90.1,15.1858,16.98422
3677,83.7,16.21707,19.42693
3678,80.9,16.3987,21.80822
3679,75.4,16.07144,23.88827
3680,71.2,15.26534,25.08837
3681,66.4,14.52102,25.632
3682,62.6,14.37808,26.20876
3683,58.6,14.147,26.7848
3684,56.3,13.72085,26.81588
3685,60.3,14.02123,27.07388
3686,62.8,14.0465,26.87127
3687,65.7,14.37377,26.52618
3688,55.8,14.84777,25.80557
3689,66.2,15.7624,23.91393
3690,73.7,15.63992,20.25424
3691,82.7,15.15408,18.3498
3692,80.9,14.84133,17.5745
3693,80.1,14.74297,16.64318
3694,81.0,14.3883,16.25555
3695,85.6,13.97558,15.94488
3696,87.7,13.8842,15.9003
3697,89.1,13.41775,15.2128
3698,89.6,13.50912,15.36544
3699,89.7,13.78747,15.81454
3700,90.0,14.51675,17.53668
3701,84.0,14.7607,19.43572
3702,79.6,15.66354,21.31994
3703,74.0,16.5535,23.36825
3704,70.2,16.87322,24.86956
3705,70.3,16.2606,25.92037
3706,65.0,16.446,26.40798
3707,64.7,16.55242,26.68487
3708,58.7,16.97857,27.0043
3709,54.8,16.19235,27.07388
3710,54.3,16.99575,26.306
3711,56.7,16.8566,25.9251
3712,61.7,17.59872,25.2126
3713,65.1,18.24523,23.6931
3714,71.5,17.51058,20.61825
3715,77.8,16.98718,18.81237
3716,81.6,16.87054,18.343
3717,86.1,16.30682,17.57244
3718,86.1,15.96826,17.46777
3719,87.7,15.53726,16.8944
3720,89.0,15.21267,16.22988
3721,89.5,14.5753,15.22427
3722,89.9,14.55596,15.20672
3723,90.0,15.03747,15.79495
3724,90.0,15.99673,17.90136
3725,85.2,16.79424,20.24343
3726,79.8,16.83508,22.69427
3727,74.2,16.755,24.65072
3728,67.6,16.80822,25.67794
3729,66.4,16.86947,26.79293
3730,61.4,16.63088,27.17788
3731,60.2,16.48846,27.56283
3732,62.8,16.77596,27.38925
3733,57.5,16.14504,26.64974
3734,74.6,17.29296,23.57086
3735,77.6,17.65246,21.64883
3736,76.4,17.47674,21.1342
3737,78.2,17.51705,20.41564
3738,82.1,17.49716,19.54177
3739,86.5,17.18707,18.83804
3740,88.5,16.84423,18.20458
3741,89.2,15.77426,16.9336
3742,89.7,15.81402,16.83364
3743,89.9,15.6211,16.58376
3744,90.1,15.52166,16.33657
3745,90.2,15.56414,16.15356
3746,90.4,15.68398,16.2447
3747,90.5,15.84573,16.5061
3748,90.6,16.20632,17.22802
3749,90.0,16.49383,18.50308
3750,80.4,16.5884,19.9024
3751,71.7,16.4949,21.71435
3752,70.4,16.53628,23.02316
3753,66.5,16.30038,24.32656
3754,65.4,16.54327,25.59216
3755,63.4,16.56637,26.37017
3756,57.8,16.24877,27.109
3757,53.0,16.24825,27.3305
3758,47.8,15.6458,27.0536
3759,48.9,15.60122,26.1993
3760,50.2,15.52166,24.65545
3761,55.5,14.91064,23.62625
3762,56.7,14.42806,22.88336
3763,65.1,14.12173,21.58804
3764,71.3,13.4758,20.55004
3765,75.6,12.52728,19.9132
3766,73.7,12.24352,19.483
3767,75.0,12.01568,18.8941
3768,76.2,11.70828,18.44973
3769,78.2,12.03286,17.68255
3770,80.2,12.36123,17.43197
3771,82.3,12.91583,16.67764
3772,79.4,13.76867,18.60168
3773,76.0,14.15185,20.32784
3774,71.7,14.73705,21.92843
3775,68.1,15.0579,23.5398
3776,68.1,15.3927,24.7993
3777,61.9,15.49212,25.79275
3778,58.1,14.91924,26.43566
3779,55.8,14.96008,26.901
3780,55.4,14.59628,27.3555
3781,54.2,14.34475,27.8978
3782,52.0,13.8998,27.8512
3783,47.6,13.2205,27.57565
3784,52.1,12.35046,26.5964
3785,50.1,11.71258,25.09847
3786,54.9,10.82156,23.83154
3787,60.2,10.67806,22.40185
3788,63.8,10.36907,21.65356
3789,66.0,9.32867,20.3839
3790,64.5,9.00247,20.27923
3791,63.8,9.43615,20.08
3792,59.2,9.69732,20.10433
3793,63.9,9.9601,19.64507
3794,66.3,10.38467,19.70587
3795,66.9,11.31704,19.38372
3796,63.3,12.79974,20.73913
3797,62.4,13.7101,22.6828
3798,63.1,14.41033,24.40963
3799,60.3,14.86282,25.99603
3800,57.1,15.25836,26.849
3801,52.7,15.53726,27.60604
3802,55.5,15.54318,27.9626
3803,60.9,15.21212,28.27935
3804,55.4,15.1111,27.77758
3805,55.3,14.27438,27.15695
3806,55.7,13.29897,26.57006
3807,55.5,12.81747,25.5206
3808,56.5,12.1226,24.5947
3809,58.8,11.30145,23.47225
3810,65.7,10.55285,22.41534
3811,72.0,10.23312,21.12948
3812,77.5,10.27502,20.17996
3813,79.9,10.30834,18.32073
3814,80.1,10.6453,17.47454
3815,80.1,10.68292,17.20373
3816,82.5,10.65014,17.1544
3817,83.1,10.54373,16.63845
3818,85.2,10.4755,16.16708
3819,85.3,11.0854,15.7308
3820,83.1,11.6368,17.6947
3821,74.6,11.63357,19.75247
3822,62.3,12.0162,21.73055
3823,61.1,11.57714,23.3831
3824,52.4,11.4842,24.52175
3825,51.8,11.1859,26.01562
3826,50.0,11.56155,26.91787
3827,44.0,12.32522,27.6425
3828,43.0,12.54177,28.17602
3829,46.4,13.15658,28.50155
3830,45.8,13.5924,28.6042
3831,45.4,14.21633,28.3712
3832,52.7,14.1056,27.82824
3833,55.3,15.07348,26.56667
3834,71.0,16.3208,23.73834
3835,78.9,16.5035,20.48995
3836,80.4,16.11495,19.27297
3837,86.0,15.60873,18.3768
3838,87.8,15.4513,17.9601
3839,88.5,15.16805,17.13754
3840,89.0,15.06326,16.94372
3841,89.1,14.73974,16.33456
3842,89.4,14.7306,16.43856
3843,89.8,15.32607,17.28747
3844,89.6,16.35894,19.6836
3845,80.9,16.8598,22.2411
3846,78.0,17.20696,24.72164
3847,74.7,17.26553,26.59167
3848,72.7,17.5009,27.66952
3849,64.8,17.39614,28.49008
3850,60.9,17.51327,29.368
3851,59.0,17.10485,30.03457
3852,57.7,17.03607,30.6606
3853,52.0,16.85766,30.9848
3854,54.3,16.7953,30.8396
3855,56.2,16.73782,30.3844
3856,55.9,17.16396,29.1411
3857,55.0,17.34347,27.3879
3858,74.4,17.77715,24.54675
3859,75.2,17.63043,23.63705
3860,79.0,17.6326,22.6112
3861,84.7,18.1071,21.20648
3862,85.8,18.0679,20.58785
3863,87.1,18.04318,20.1955
3864,88.5,17.9115,19.63293
3865,87.2,17.56432,18.92788
3866,88.0,17.39614,18.63882
3867,89.1,17.66055,19.03524
3868,88.2,18.4548,20.8776
3869,79.3,19.1701,23.34463
3870,78.0,19.7709,25.6705
3871,75.5,19.93643,27.3805
3872,73.3,19.6903,28.63595
3873,67.4,18.9519,29.57333
3874,62.6,18.04208,30.2291
3875,54.0,16.88452,31.20696
3876,52.3,16.20794,31.65472
3877,48.4,15.6684,31.5987
3878,51.2,15.89248,31.03073
3879,53.7,16.02575,30.06362
3880,56.5,16.96084,28.45696
3881,68.1,16.54595,26.93542
3882,73.8,16.2305,25.60095
3883,81.0,16.67602,23.81194
3884,54.4,15.72158,24.4191
3885,77.7,14.77844,21.87438
3886,79.9,14.68493,21.51376
3887,85.8,14.81393,20.935
3888,75.5,14.88592,19.81933
3889,77.0,14.90795,18.7489
3890,83.5,15.24438,18.48348
3891,86.2,15.45825,18.3032
3892,85.1,16.23748,20.23263
3893,77.9,16.7002,22.31
3894,74.5,17.0737,24.66763
3895,71.8,17.22576,26.51672
3896,69.0,17.21072,27.84445
3897,65.8,17.32574,29.1931
3898,65.1,17.44772,29.95422
3899,60.7,17.43374,30.66738
3900,58.7,17.20535,31.33935
3901,57.9,17.3886,31.7594
3902,56.6,17.16396,31.7047
3903,59.7,17.38537,31.34408
3904,61.9,17.9088,29.90017
3905,67.2,17.8427,28.48736
3906,73.3,18.01684,26.73348
3907,79.6,18.12646,25.15658
3908,82.0,18.3081,24.33874
3909,83.7,18.49996,22.8165
3910,83.6,18.36022,21.85345
3911,86.9,18.2764,20.9944
3912,88.4,18.04156,20.40417
3913,88.9,17.72125,19.30605
3914,88.8,17.61486,18.84414
3915,89.0,18.07647,19.6086
3916,88.5,19.09164,21.76904
3917,81.8,19.6328,24.5447
3918,78.4,20.2019,26.55386
3919,74.3,18.88473,28.3854
3920,61.2,18.38763,29.39233
3921,62.5,17.5149,30.34792
3922,63.9,17.2145,31.2441
3923,57.2,17.09573,31.26776
3924,58.3,16.69482,31.37243
3925,53.8,16.6126,31.4555
3926,54.0,16.35302,31.5487
3927,48.8,15.34002,31.20495
3928,45.9,14.89398,30.21963
3929,50.9,14.25018,28.4921
3930,61.5,13.26458,26.98068
3931,70.4,12.5923,25.4348
3932,75.1,11.73568,23.9862
3933,77.4,9.74676,21.6799
3934,75.5,8.4731,20.73577
3935,73.8,7.5547,19.924
3936,79.9,6.9856,18.93463
3937,76.4,6.41058,17.40835
3938,81.1,6.78246,16.64587
3939,86.0,8.66604,17.06326
3940,78.7,10.06542,19.5242
3941,70.8,11.9286,21.98312
