air-hum,dew2m,temp2m
78.7,6.9055,10.99258
78,6.88024,11.35928
80.8,6.97378,11.43087
79.5,7.09414,11.31338
82,7.3317,11.54974
79.2,7.4499,11.5504
81.6,7.36392,11.57675
82.3,7.7471,11.285
83.5,8.01364,10.8271
85.8,7.99697,10.01534
87.9,7.94592,9.3461
88.9,7.59286,8.98547
89.7,6.91195,8.24932
90.2,6.71526,8.07916
90.2,6.56964,7.88058
90.4,6.51214,7.69824
90.5,6.46914,7.45175
90.6,6.43313,7.34908
90.8,6.4439,7.45513
90.8,7.06835,8.13586
90.9,7.89648,9.1847
90.8,7.65304,10.36315
90.5,7.32897,11.38226
83.9,6.8394,12.35543
80.7,6.99526,13.0625
79.3,7.0243,13.53256
76,7.1613,14.52194
75.6,7.3935,15.0953
74.2,7.80514,15.7416
74.7,8.08618,15.89694
73.4,8.87563,15.63693
73.8,9.5173,15.07504
78.5,9.46194,13.14828
82,8.9858,11.31878
87.1,8.21517,9.59124
88.6,7.983,9.0334
89.1,7.20806,7.99203
89.7,6.8276,7.54562
89.9,6.48904,7.15865
90.2,6.2526,6.79937
90.5,6.02688,6.55084
90.4,5.648,6.13955
90.4,6.49816,7.05734
90.9,7.9873,8.88888
90.6,9.3195,10.9453
90.2,10.00094,13.0956
89.7,10.42175,14.5334
82.2,10.5491,15.78008
78,10.9844,16.49258
74.9,11.1698,17.34283
72.9,11.39712,18.3768
68.8,11.13217,19.07916
68.3,10.64477,19.9348
61.2,10.22558,20.30016
60.3,11.2214,19.47558
61.7,12.00814,18.37612
71.5,12.2462,16.76946
78.7,12.18548,14.8643
81.3,12.16775,14.83798
82.2,12.32144,14.7718
85.6,11.9243,12.5371
87.6,11.83187,12.44457
89.2,11.93398,12.47833
89.6,11.81896,12.42904
89.8,11.24127,11.4856
90.2,11.13915,11.32147
90.3,11.3826,11.7483
90.4,11.7631,12.1393
90.6,12.41656,12.58978
90.6,13.1528,13.4515
90.3,12.93945,14.80355
82.5,12.947,16.53646
79.2,12.8164,17.61703
70.4,13.1974,18.74822
73.7,12.93356,19.6424
72.8,12.48696,19.6201
72.9,12.08123,19.41818
70,12.0737,18.36935
74.6,12.3424,18.5294
77.1,13.127,18.00604
87.1,12.54608,16.9248
87.3,12.76318,15.82195
88.6,12.35476,13.7831
89.2,12.41226,13.89724
89.8,12.79705,13.20297
90.1,12.8137,13.1888
90.3,12.81048,13.24822
90.4,12.79974,13.44882
90.5,12.42034,13.14153
90.3,12.30264,13.00036
90.4,11.93023,12.6816
90.5,12.17687,13.3441
89.1,12.04467,14.10726
84.5,12.05813,15.08178
82.8,11.54382,16.69787
78.7,10.53942,17.92632
73.4,9.7473,18.45648
75.3,10.3406,18.7597
63.8,10.91937,19.62686
69.7,10.93978,17.60623
62.9,11.78726,17.5333
62.5,11.09564,17.70278
65.7,10.60122,17.71224
66.9,9.98806,16.8174
64.8,9.5216,15.94894
72,9.1712,15.00884
76.1,8.98525,14.42062
78.6,8.6327,13.92086
79.1,7.83093,13.2516
81.2,7.62725,13.1753
81.3,7.54824,12.65865
81.2,7.39724,12.25616
83.1,7.61114,12.05828
80.1,7.8621,12.19943
80.3,8.28503,12.26086
81,9.1841,13.21716
81.9,9.98,14.48208
75,10.5878,15.28237
74.3,10.68398,16.35818
73.8,10.677,16.66412
75.3,10.4325,17.6393
74.6,10.74417,17.03082
75.7,11.28964,16.82147
72.1,11.65453,17.35974
75.8,11.8093,17.6231
74.9,11.88186,17.4637
76.3,11.6239,17.07742
80.2,12.0248,16.69518
80.7,12.07263,16.21838
80.8,12.05703,15.57073
82.7,11.96676,15.27358
81.4,11.63625,14.4814
82.6,11.20794,13.55212
83.7,11.07897,13.58657
82.2,10.86294,13.28942
82.8,10.6743,13.21243
83.1,10.53137,12.6046
82.9,10.51147,12.48644
83.7,10.75063,12.69378
84.1,11.0822,13.45895
83.6,11.27673,14.82855
82.3,11.88186,16.76138
73.6,12.26287,18.6287
72,11.2746,19.68493
65.6,10.97903,20.6446
56.8,11.06875,20.84924
62.5,11.31167,21.0991
59.1,11.80822,20.72564
61.8,12.23278,20.53317
50,11.97912,20.7513
57.5,11.9657,20.34744
59.3,12.22955,19.32296
70.4,11.9974,17.3901
78.7,11.56265,16.48583
82,11.63195,15.25872
78.6,11.2864,14.35174
82.9,10.4529,14.02218
84.6,10.30242,13.89117
86.4,10.03695,13.60412
87.7,9.79727,13.46905
85.5,9.40603,12.84033
87.3,9.40658,12.6296
88.5,9.46194,12.69308
89.3,10.21108,13.2381
89.3,11.2133,14.56515
86.6,11.06606,15.9989
79.7,9.5001,18.07287
76.7,7.68798,19.1325
62.6,8.8262,19.48638
64.2,8.67248,20.1543
57.2,8.93582,19.91793
61.4,8.48815,20.3542
58.6,8.15606,21.25106
60.3,8.24258,20.99038
65,9.16744,20.01315
66.5,9.1438,18.5875
67.6,8.78912,17.0207
76,9.24536,15.5106
77.1,8.1426,15.73348
81,8.05178,15.7382
79.9,7.73956,12.74508
82.6,7.72827,12.57626
84.8,7.91152,11.92928
84,7.7858,11.53353
85.2,7.71752,10.70623
87.5,7.66647,10.4138
88.6,8.00613,10.75622
89,8.7327,12.6796
79.8,8.87188,15.07232
63.1,8.53384,16.8282
58.4,8.13186,18.32275
58.8,8.0072,19.4938
56.4,7.29406,20.3873
52.9,7.4171,21.2794
53.1,7.28814,21.8933
52.3,7.01943,22.57473
43.6,7.09307,22.83608
42.1,7.4628,23.0468
39.1,7.76052,22.75436
41.4,9.02072,21.51714
54.1,8.3592,19.80853
66.9,9.1481,16.6621
80.2,9.0304,14.7853
83,8.8063,14.86028
82.5,8.47796,14.74478
86,8.25707,14.30987
83.9,8.29632,12.9808
84.6,8.10177,11.45925
87.5,8.10177,10.59683
88.9,8.09908,10.143
89.5,8.62466,10.75012
89.9,9.66723,12.99026
83.8,10.39004,15.62814
76,10.3943,18.68813
70.8,9.4157,20.97753
65.6,9.10565,22.2931
57.7,9.42538,23.57964
51.4,8.93636,24.06588
46.7,8.93905,24.28134
47.2,9.2013,24.60482
47.9,9.34048,24.60415
43.2,9.40283,24.6001
43.3,9.83813,24.022
57.1,10.49966,22.9536
61.3,10.9876,20.71752
75.2,11.50512,18.6064
75.3,11.99365,16.59658
80.2,11.97912,15.3141
82.6,11.7486,13.71557
85.4,11.6868,13.90737
87.1,11.62658,13.73986
88.1,11.6798,13.66424
89,11.07897,12.52697
89.3,11.04833,12.61474
89.6,11.42022,12.972
89.7,12.8755,15.06896
82.6,13.69882,17.6015
75.4,14.0352,19.5674
65.2,14.2362,21.3429
68.1,13.45214,22.7672
57.4,13.2114,23.67892
57.4,12.8551,24.56564
54.2,12.22042,24.95666
52.4,12.31338,24.70678
49.1,12.5923,24.8952
57.1,12.84756,24.87023
47.2,13.78317,23.73565
56.5,15.01437,22.62942
67,15.31155,21.25646
71.4,15.052,20.7952
76.1,14.68817,18.19174
80.1,14.32327,16.89712
83.8,13.54083,16.10897
83.5,13.70312,16.61685
85.8,13.7101,16.72964
86.5,13.83477,17.1139
87.5,14.01266,16.34872
88.2,14.25125,15.7166
88.9,14.52212,15.84426
88.9,14.98373,16.39736
85.9,15.23794,16.36965
84.6,15.39755,17.0254
84.5,15.29058,17.4313
85.4,14.9472,17.51708
86.5,14.85046,16.82147
83.8,14.49362,16.66277
84.9,14.46783,16.22918
87.2,14.6172,15.95367
85.4,14.58444,15.98943
81.6,14.77523,16.39532
82.7,14.85046,16.65872
83.2,14.83486,16.45138
84.7,14.90795,16.07522
87,14.83166,15.69973
87.8,14.47268,15.1196
88.3,14.4313,14.9859
89.2,13.49084,13.9634
89.6,13.4473,13.82833
89.7,14.1239,14.61782
89.5,14.33508,14.82717
89.6,14.6586,15.14053
89.7,14.9343,15.44918
90,14.70107,15.38433
90.3,14.61453,15.43093
90.5,14.60864,15.86587
90.5,14.75802,16.4973
85.2,15.1455,17.92364
82,15.04714,18.9657
80,14.61938,19.47964
72.8,13.44302,19.9105
66.9,13.46075,20.3265
78.2,13.01577,20.3481
80.7,13.45052,20.16308
88.3,14.17495,20.50884
85.2,14.31896,18.6969
85.7,14.81875,17.6285
87.1,15.2535,17.20034
86.7,15.05413,16.47164
88.6,14.44686,15.52752
89.6,14.47964,15.616
89.9,14.10293,14.5449
90.2,14.01266,14.58676
90.3,14.02447,14.58947
90.3,13.77834,14.48275
90.4,12.9846,14.11334
90.3,12.47997,13.90737
89.3,12.006,13.4677
87.5,11.83886,13.32116
87.7,11.70236,13.22256
87.7,11.76846,13.11047
88,12.07424,13.16854
89.1,12.27523,13.36642
89.3,12.15807,13.40084
89.6,12.4069,13.50216
89.3,12.58694,13.65344
89.6,12.08123,13.0463
89.8,12.23815,13.2597
90,12.03555,13.2293
89.9,11.7776,12.9288
90,11.35412,12.63638
90.1,10.9457,12.26156
90.1,10.78985,11.9401
90,10.5233,11.64022
90.1,10.30297,11.50247
90,9.91818,11.24853
88.8,9.74084,11.0581
88.5,9.5173,10.84536
89.5,9.43023,10.67718
89.8,9.27438,10.39828
89.6,9.27868,10.4388
89.4,9.23675,10.3922
89.9,9.2228,10.43542
89.7,9.2217,10.4827
89.4,9.19753,10.60696
89.4,9.2604,10.97433
89.1,9.34747,11.61456
85.1,9.5635,12.17443
82.6,9.50707,12.61813
79.7,9.43936,12.8876
76.8,9.28405,13.28604
80.4,9.2615,13.16448
78.4,9.46624,13.0929
78.9,9.4818,12.9234
80.8,9.57855,12.33044
81.5,9.86874,11.98803
81.9,10.1396,11.57946
82.8,10.17938,11.43493
84.5,10.22234,11.33834
86.5,10.29812,11.11077
88.3,10.08856,11.14453
89.1,9.8349,11.09252
89.5,9.7231,11.05538
89.7,9.81985,11.04257
89.8,9.82845,11.13506
88.4,9.7919,11.2546
88.6,9.66238,11.60308
88.9,9.5877,12.2089
86,9.50225,12.91393
83.2,9.56994,14.74142
82.1,9.3722,16.12655
76.5,9.6323,17.53463
72.5,9.70214,18.91842
67.8,9.27923,19.5458
60.8,9.40444,20.44265
48.4,9.45226,20.3947
53.4,9.6758,20.42578
54,9.79458,20.07934
61.3,9.78866,19.6302
64.2,10.42764,18.14852
79.7,10.98977,15.9442
80.5,10.65066,15.23306
81.2,10.3234,15.23644
82.1,10.79147,13.7007
79.4,10.68292,14.07754
80.8,10.45828,13.95938
81.7,10.10143,13.93304
83.2,10.016,13.8709
84.5,10.31857,13.80337
83.8,10.97366,13.94518
83.3,11.85983,15.26818
80.9,12.45312,16.88632
77.9,12.69656,18.69354
72.7,12.77825,20.52303
68.5,12.5391,21.59548
59.6,11.7964,22.79827
61.5,11.6782,23.46145
62.2,11.4885,24.30697
58.8,11.37722,24.77972
62.5,11.88668,24.95938
58.9,11.89904,24.8486
63,12.3768,24.27322
64.8,12.86367,23.2055
71.5,13.4763,21.9649
76.7,14.00942,20.4771
80.4,14.05724,19.05078
80.1,14.02072,18.5382
83.8,13.91805,17.10916
82.6,13.95785,16.9356
85.5,13.9073,16.7087
85,13.82565,16.26702
85.2,13.63702,15.7578
87.4,13.7751,15.86114
89.2,13.9804,16.04754
89.1,14.73547,17.42657
85.3,14.97085,19.1001
81,15.34918,20.7729
79.5,15.44644,22.29785
75.4,14.73867,23.43646
72.3,15.13635,24.2131
70.1,14.6903,24.93032
64.4,14.3136,24.70883
66.8,14.65322,25.12618
73.9,14.03414,25.424
66.2,14.82037,25.12887
58,15.9086,23.3696
65.4,16.39282,23.07855
66,16.33154,21.47256
72.1,15.95645,19.4418
82.3,15.6528,18.0067
87.7,15.60604,17.8946
87.8,14.60327,15.6646
88,14.70965,15.84088
87.1,14.08358,15.20944
87.7,13.6854,14.7779
88.9,13.1125,14.03298
89.6,13.79284,14.85418
90,14.13195,15.28237
90.1,15.1858,16.98422
83.7,16.21707,19.42693
80.9,16.3987,21.80822
75.4,16.07144,23.88827
71.2,15.26534,25.08837
66.4,14.52102,25.632
62.6,14.37808,26.20876
58.6,14.147,26.7848
56.3,13.72085,26.81588
60.3,14.02123,27.07388
62.8,14.0465,26.87127
65.7,14.37377,26.52618
55.8,14.84777,25.80557
66.2,15.7624,23.91393
73.7,15.63992,20.25424
82.7,15.15408,18.3498
80.9,14.84133,17.5745
80.1,14.74297,16.64318
81,14.3883,16.25555
85.6,13.97558,15.94488
87.7,13.8842,15.9003
89.1,13.41775,15.2128
89.6,13.50912,15.36544
89.7,13.78747,15.81454
90,14.51675,17.53668
84,14.7607,19.43572
79.6,15.66354,21.31994
74,16.5535,23.36825
70.2,16.87322,24.86956
70.3,16.2606,25.92037
65,16.446,26.40798
64.7,16.55242,26.68487
58.7,16.97857,27.0043
54.8,16.19235,27.07388
54.3,16.99575,26.306
56.7,16.8566,25.9251
61.7,17.59872,25.2126
65.1,18.24523,23.6931
71.5,17.51058,20.61825
77.8,16.98718,18.81237
81.6,16.87054,18.343
86.1,16.30682,17.57244
86.1,15.96826,17.46777
87.7,15.53726,16.8944
89,15.21267,16.22988
89.5,14.5753,15.22427
89.9,14.55596,15.20672
90,15.03747,15.79495
90,15.99673,17.90136
85.2,16.79424,20.24343
79.8,16.83508,22.69427
74.2,16.755,24.65072
67.6,16.80822,25.67794
66.4,16.86947,26.79293
61.4,16.63088,27.17788
60.2,16.48846,27.56283
62.8,16.77596,27.38925
57.5,16.14504,26.64974
74.6,17.29296,23.57086
77.6,17.65246,21.64883
76.4,17.47674,21.1342
78.2,17.51705,20.41564
82.1,17.49716,19.54177
86.5,17.18707,18.83804
88.5,16.84423,18.20458
89.2,15.77426,16.9336
89.7,15.81402,16.83364
89.9,15.6211,16.58376
90.1,15.52166,16.33657
90.2,15.56414,16.15356
90.4,15.68398,16.2447
90.5,15.84573,16.5061
90.6,16.20632,17.22802
90,16.49383,18.50308
80.4,16.5884,19.9024
71.7,16.4949,21.71435
70.4,16.53628,23.02316
66.5,16.30038,24.32656
65.4,16.54327,25.59216
63.4,16.56637,26.37017
57.8,16.24877,27.109
53,16.24825,27.3305
47.8,15.6458,27.0536
48.9,15.60122,26.1993
50.2,15.52166,24.65545
55.5,14.91064,23.62625
56.7,14.42806,22.88336
65.1,14.12173,21.58804
71.3,13.4758,20.55004
75.6,12.52728,19.9132
73.7,12.24352,19.483
75,12.01568,18.8941
76.2,11.70828,18.44973
78.2,12.03286,17.68255
80.2,12.36123,17.43197
82.3,12.91583,16.67764
79.4,13.76867,18.60168
76,14.15185,20.32784
71.7,14.73705,21.92843
68.1,15.0579,23.5398
68.1,15.3927,24.7993
61.9,15.49212,25.79275
58.1,14.91924,26.43566
55.8,14.96008,26.901
55.4,14.59628,27.3555
54.2,14.34475,27.8978
52,13.8998,27.8512
47.6,13.2205,27.57565
52.1,12.35046,26.5964
50.1,11.71258,25.09847
54.9,10.82156,23.83154
60.2,10.67806,22.40185
63.8,10.36907,21.65356
66,9.32867,20.3839
64.5,9.00247,20.27923
63.8,9.43615,20.08
59.2,9.69732,20.10433
63.9,9.9601,19.64507
66.3,10.38467,19.70587
66.9,11.31704,19.38372
63.3,12.79974,20.73913
62.4,13.7101,22.6828
63.1,14.41033,24.40963
60.3,14.86282,25.99603
57.1,15.25836,26.849
52.7,15.53726,27.60604
55.5,15.54318,27.9626
60.9,15.21212,28.27935
55.4,15.1111,27.77758
55.3,14.27438,27.15695
55.7,13.29897,26.57006
55.5,12.81747,25.5206
56.5,12.1226,24.5947
58.8,11.30145,23.47225
65.7,10.55285,22.41534
72,10.23312,21.12948
77.5,10.27502,20.17996
79.9,10.30834,18.32073
80.1,10.6453,17.47454
80.1,10.68292,17.20373
82.5,10.65014,17.1544
83.1,10.54373,16.63845
85.2,10.4755,16.16708
85.3,11.0854,15.7308
83.1,11.6368,17.6947
74.6,11.63357,19.75247
62.3,12.0162,21.73055
61.1,11.57714,23.3831
52.4,11.4842,24.52175
51.8,11.1859,26.01562
50,11.56155,26.91787
44,12.32522,27.6425
43,12.54177,28.17602
46.4,13.15658,28.50155
45.8,13.5924,28.6042
45.4,14.21633,28.3712
52.7,14.1056,27.82824
55.3,15.07348,26.56667
71,16.3208,23.73834
78.9,16.5035,20.48995
80.4,16.11495,19.27297
86,15.60873,18.3768
87.8,15.4513,17.9601
88.5,15.16805,17.13754
89,15.06326,16.94372
89.1,14.73974,16.33456
89.4,14.7306,16.43856
89.8,15.32607,17.28747
89.6,16.35894,19.6836
80.9,16.8598,22.2411
78,17.20696,24.72164
74.7,17.26553,26.59167
72.7,17.5009,27.66952
64.8,17.39614,28.49008
60.9,17.51327,29.368
59,17.10485,30.03457
57.7,17.03607,30.6606
52,16.85766,30.9848
54.3,16.7953,30.8396
56.2,16.73782,30.3844
55.9,17.16396,29.1411
55,17.34347,27.3879
74.4,17.77715,24.54675
75.2,17.63043,23.63705
79,17.6326,22.6112
84.7,18.1071,21.20648
85.8,18.0679,20.58785
87.1,18.04318,20.1955
88.5,17.9115,19.63293
87.2,17.56432,18.92788
88,17.39614,18.63882
89.1,17.66055,19.03524
88.2,18.4548,20.8776
79.3,19.1701,23.34463
78,19.7709,25.6705
75.5,19.93643,27.3805
73.3,19.6903,28.63595
67.4,18.9519,29.57333
62.6,18.04208,30.2291
54,16.88452,31.20696
52.3,16.20794,31.65472
48.4,15.6684,31.5987
51.2,15.89248,31.03073
53.7,16.02575,30.06362
56.5,16.96084,28.45696
68.1,16.54595,26.93542
73.8,16.2305,25.60095
81,16.67602,23.81194
54.4,15.72158,24.4191
77.7,14.77844,21.87438
79.9,14.68493,21.51376
85.8,14.81393,20.935
75.5,14.88592,19.81933
77,14.90795,18.7489
83.5,15.24438,18.48348
86.2,15.45825,18.3032
85.1,16.23748,20.23263
77.9,16.7002,22.31
74.5,17.0737,24.66763
71.8,17.22576,26.51672
69,17.21072,27.84445
65.8,17.32574,29.1931
65.1,17.44772,29.95422
60.7,17.43374,30.66738
58.7,17.20535,31.33935
57.9,17.3886,31.7594
56.6,17.16396,31.7047
59.7,17.38537,31.34408
61.9,17.9088,29.90017
67.2,17.8427,28.48736
73.3,18.01684,26.73348
79.6,18.12646,25.15658
82,18.3081,24.33874
83.7,18.49996,22.8165
83.6,18.36022,21.85345
86.9,18.2764,20.9944
88.4,18.04156,20.40417
88.9,17.72125,19.30605
88.8,17.61486,18.84414
89,18.07647,19.6086
88.5,19.09164,21.76904
81.8,19.6328,24.5447
78.4,20.2019,26.55386
74.3,18.88473,28.3854
61.2,18.38763,29.39233
62.5,17.5149,30.34792
63.9,17.2145,31.2441
57.2,17.09573,31.26776
58.3,16.69482,31.37243
53.8,16.6126,31.4555
54,16.35302,31.5487
48.8,15.34002,31.20495
45.9,14.89398,30.21963
50.9,14.25018,28.4921
61.5,13.26458,26.98068
70.4,12.5923,25.4348
75.1,11.73568,23.9862
77.4,9.74676,21.6799
75.5,8.4731,20.73577
73.8,7.5547,19.924
79.9,6.9856,18.93463
76.4,6.41058,17.40835
81.1,6.78246,16.64587
86,8.66604,17.06326
78.7,10.06542,19.5242
70.8,11.9286,21.98312
60.3,15.1912,24.1638
58.9,17.34454,26.03857
57.6,18.42687,27.5419
57.4,18.44137,29.08505
54.1,18.79553,30.06497
55,18.97073,30.95306
51.1,18.79016,31.5183
51.3,18.69985,32.11398
46.5,18.3312,32.24432
46.2,18.85357,31.87963
49.4,19.5694,30.79434
58,20.40127,29.25186
72.1,19.78918,26.74294
79.3,19.67578,23.17916
82.5,19.12335,21.05047
86.3,18.09045,19.8288
87.8,17.85723,19.21423
88.6,17.55627,18.84008
88.9,17.17687,18.35247
89.3,16.62173,17.64404
89.5,16.6905,18.07018
89.7,16.90548,18.89614
89.9,17.6643,21.0194
86,17.82498,23.19335
79.2,17.6756,25.19033
68.5,17.63796,26.94894
65.5,17.58154,28.34487
57.6,18.26995,28.99725
57.1,18.37795,29.11205
58.8,18.04263,29.8367
64.1,18.05712,30.10415
67.4,18.0668,31.09893
61.4,17.50576,31.70742
54.2,17.574,31.21642
56,19.1115,30.24597
64.9,20.30724,28.07272
76.9,19.13784,25.89608
81.7,18.4215,25.5226
85,18.25598,24.40627
86.7,18.249,21.00524
87.7,18.09744,21.08358
88,18.08883,21.18353
88.7,18.11785,21.70083
89,17.81368,20.71957
89.3,17.8626,20.1374
89.2,17.79272,20.5271
88.3,18.72888,22.46465
81.5,18.7794,24.4907
76.2,18.56338,26.1527
72.8,18.85677,27.94033
71.8,19.07012,28.4698
66.1,19.0997,28.25033
66.9,18.44406,29.65707
66.6,18.23287,29.33694
67.3,17.8427,29.834
65.4,17.6444,29.1134
61.2,17.4069,28.54342
60.5,16.0838,27.5061
63.1,15.7388,26.45324
66.1,16.00747,24.65545
76.6,15.56414,23.44457
88.2,15.1858,21.95272
83.5,14.88647,21.54482
84.1,15.01113,20.5973
83.3,15.2535,19.99288
79.6,15.1901,19.7376
83.6,15.03478,19.54107
81.8,14.67312,19.27905
81.1,14.4372,19.08456
80.9,14.34637,19.10885
81.6,14.42162,19.70452
79.2,14.57906,21.01064
72.8,14.84347,22.22354
71.6,14.99233,23.36083
74.7,15.18203,24.64062
73.9,15.72482,24.87832
74.5,15.98007,24.82836
72.2,17.035,24.4961
71.9,18.45428,24.2901
70.8,18.7348,23.75186
70.8,18.9675,23.6161
70.9,18.8627,22.96847
73.5,18.53167,22.11886
78.7,18.06896,21.12005
85.6,17.70138,20.17254
87.5,17.70782,19.6316
86.4,17.69708,19.51205
86.1,17.65246,19.4033
88.7,17.84646,19.4121
89.2,17.90237,19.16424
89.5,17.79003,18.84277
89.7,17.72018,18.62127
89.8,17.72717,18.58074
89.8,17.89,18.71447
89.9,18.44406,19.718
89.9,18.0265,20.64053
89.9,17.57562,21.69274
88.3,17.19567,22.9178
86,17.114,24.15975
80.8,17.5509,24.03887
77.5,17.23223,24.93978
74.3,17.30908,25.5719
75.5,17.59765,26.1743
76.3,17.66323,26.3911
72.4,17.6471,26.45324
77.8,17.93408,26.42758
79.9,17.76263,25.34026
78.7,18.41503,23.9308
78.1,18.4102,22.16345
85,18.27264,20.833
87.6,17.99694,19.6822
88.6,18.43386,19.41818
89,18.25167,18.87182
89.2,18.22158,18.71176
89.6,18.0625,18.524
89.9,17.49233,17.98104
90,17.24404,17.90136
90.1,17.30102,18.06817
90.3,18.0598,19.2527
90.3,18.88635,20.65472
86.3,19.25875,22.59567
79.6,19.30444,24.45895
77.3,19.3383,25.7036
71.4,18.62087,26.61532
72.7,18.63323,27.04348
71,18.80465,27.42098
71.7,18.1775,27.19677
73.2,18.15978,27.17043
74,18.04318,27.0374
73,18.04693,26.1669
73.1,18.20922,23.81533
76.6,18.13452,23.21023
76.5,18.27853,21.39962
76.5,17.6401,20.16644
82.3,17.32195,19.43438
83.8,17.11828,18.84548
85,16.9275,18.50375
87.1,16.93664,18.2586
88.5,16.8813,18.0749
88.9,16.36218,17.20913
89.2,16.48092,17.40768
89.6,16.44814,17.29083
88.9,17.4004,19.0015
80.9,17.94158,20.6041
73.8,18.472,22.5916
69.8,18.43975,24.41097
67.1,18.74124,25.8319
64.6,17.9475,27.25622
63.6,17.95394,28.39013
60,17.1511,28.91958
56.2,17.1156,29.19985
58.8,16.8211,29.14312
56.1,16.417,29.79214
52.3,15.77264,30.2203
59.7,16.52715,28.51977
70,18.69717,25.85082
77.2,17.3526,25.06878
84,17.97277,22.5612
86.2,17.74865,21.4199
87.6,17.33648,20.43255
88,17.18762,19.639
88.5,17.08767,19.89834
89.1,17.34347,19.9598
81.5,16.80554,18.6638
85.1,16.91192,18.49026
87.4,16.75878,18.44567
87.3,16.92214,20.08608
78.5,16.42773,21.22134
75.7,15.9989,22.3066
75.8,15.6066,23.58166
77,15.6383,25.04852
70.1,16.0295,26.4978
64.9,15.92257,27.27783
59.8,16.38796,28.04366
61.2,16.52285,28.40228
57.9,16.568,28.7663
55.9,16.56747,28.7433
59.8,16.6056,28.69808
63.3,17.423,27.4325
75.2,17.59335,25.5719
81.4,17.58636,23.64312
85.8,17.34078,22.05673
84.1,16.95547,21.4658
87.6,16.13055,22.03512
88.5,16.3643,21.05114
87,16.69805,19.93887
85.8,16.82864,19.56945
87.6,16.86303,19.10885
88.7,16.77435,18.57736
89.3,17.2489,19.02984
89.3,17.66268,20.5399
80.1,17.37786,21.88384
75.7,17.5004,23.33517
75.3,17.574,24.47515
73.1,17.3311,25.14306
70,17.7766,25.07552
69,17.62612,25.5746
74.7,17.70083,25.4902
76.7,17.78414,26.0514
81,17.03286,24.82296
89.1,17.11508,22.98397
89.3,17.79812,21.48947
88.6,18.0942,20.01922
88.6,18.03726,19.3925
88.8,17.8325,18.70028
89.1,17.72717,18.32748
89.6,17.73147,18.3106
89.9,17.88464,18.07897
90.1,17.8556,18.14446
90.2,17.8497,18.06005
90.3,17.79327,18.0999
90.4,17.7621,18.27752
90.5,17.69814,18.30587
90.6,17.7003,18.14785
90.7,17.86474,18.30587
90.7,17.9932,18.4018
90.6,18.1254,18.4416
90.4,18.5569,18.7408
90,19.05132,19.26757
89.6,18.61172,18.86236
88.3,18.5838,19.47354
87.9,19.22866,21.04846
81,18.35647,22.16073
87.1,18.22158,22.43154
87.4,18.6182,22.61526
87.6,18.96536,21.4064
87,18.54186,21.28008
88.6,18.48544,20.8168
89.2,18.35003,20.33935
89.1,18.30755,19.83688
89.4,18.14742,19.327
89.4,18.10928,18.98663
89.3,17.98403,18.7543
89.6,18.04962,18.69354
89.7,18.15173,18.68273
89.7,18.30865,18.9103
89.6,18.20547,18.7246
90.1,18.12753,18.7955
89.8,18.0453,19.36413
86.6,17.98513,20.40484
80.5,17.7336,21.81295
77.9,17.236,23.08257
75,17.01995,24.2165
73.6,17.0463,26.34652
72.4,16.86465,26.96108
69.8,16.88882,27.50543
70.6,17.33917,27.81945
66.7,17.6084,28.2125
65.6,17.7605,28.0342
64,17.57617,27.97885
66.2,17.52294,27.4433
67.3,17.4203,26.49914
74.8,17.82122,24.8905
80.2,18.0781,23.16564
80.7,17.9835,22.1621
82.9,18.80035,20.7756
86.9,18.5768,20.52978
85.7,18.51714,20.49737
86.6,18.22695,19.77407
84.5,17.88247,19.15884
85,17.83465,18.97378
86.3,18.01092,19.23177
84.7,18.74447,20.75872
80.1,19.05563,22.8604
76.5,19.26144,24.64465
76.2,19.58444,26.3742
74.2,19.42266,27.51556
71.1,20.1992,28.40496
72.3,20.24114,29.2451
74.5,20.15515,29.8421
66,19.83862,30.34323
70.7,19.80367,30.46273
63,19.74136,30.6498
64.7,19.44094,30.51205
62.3,19.57745,29.68408
65.1,20.2191,28.76763
75.5,21.32775,25.72927
84.7,21.07302,23.8984
86.4,20.70007,22.59094
88,19.79885,21.245
88.6,19.5839,21.14773
89.1,19.6715,21.68395
89.4,19.66558,21.77984
89.8,19.6269,21.7231
89.9,19.63012,21.59683
90,19.3238,20.79586
90,20.18847,22.5646
84,20.4459,24.9506
79.1,20.25082,27.02795
75.8,19.85153,28.59002
71.7,19.4001,29.80428
63.2,18.29788,30.8126
65.9,18.16946,31.5129
64.4,17.98403,32.10925
60,18.2162,32.56173
57.9,18.328,32.93517
59.4,18.45748,32.85482
59.9,18.81918,32.56643
60.4,19.5221,31.62097
67.1,20.02294,29.90423
75.7,20.13043,26.98474
81.9,20.30563,24.5589
87.1,20.13418,23.4574
88.3,19.55435,22.6666
88.6,19.7059,22.70507
88.9,19.53607,22.31472
89.2,19.53445,22.20666
89.4,19.19158,21.51107
89.6,19.21578,21.22946
89.8,19.2523,21.61102
89.8,19.85366,23.42297
83.4,20.0009,25.6489
78.2,20.30938,27.6891
73.5,20.99404,29.807
71.7,21.85818,31.41363
69.7,22.0108,32.8217
64.1,21.8098,34.76806
64.1,20.94082,35.0956
61.5,18.6988,35.05105
64.4,19.29693,33.74694
71,19.25823,32.21325
77.7,20.6603,30.89227
75.3,20.88278,29.9907
75.9,20.23736,28.20306
80.5,19.6172,27.06848
